gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory	eventType
1304900977																										12aa13ab-53af-4f98-8db1-239b244c53cc										CC_BY_4_0			2016-02-27T18:26:36Z																	USA996			USDA_NPGS				OCCURRENCE				12aa13ab-53af-4f98-8db1-239b244c53cc	3411025	618025														PRESENT								U.S. Department of Agriculture - National Plant Germplasm System																													NORTH_AMERICA				US	California	Marion		Badger Pit, old mining area									38.067205	-122.723515													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:51.894Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:51.894Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.5_1	California	USA.5.21_1	Marin			LC	
1304900976																										1c63c5a6-b46e-4f4f-88e2-3655bd5f4166										CC_BY_4_0			2016-02-27T18:26:36Z																	USA996			USDA_NPGS				OCCURRENCE				1c63c5a6-b46e-4f4f-88e2-3655bd5f4166	3411012	618016														PRESENT								U.S. Department of Agriculture - National Plant Germplasm System																													NORTH_AMERICA				US	Maryland												38.97612	-77.225678													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:37.538Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:37.538Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.47_1	Virginia	USA.47.40_1	Fairfax			LC	
1304900974																										a90a2a61-ed46-43d8-b048-4261984ce65f										CC_BY_4_0			2016-02-27T18:26:36Z																	USA996			USDA_NPGS				OCCURRENCE				a90a2a61-ed46-43d8-b048-4261984ce65f	3411007	618059														PRESENT								original: Coordinates not found to compare the country. U.S. Department of Agriculture - National Plant Germplasm System																													NORTH_AMERICA				US	Massachusetts												42.06183	-71.716904													georef																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:16.094Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:16.094Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.22_1	Massachusetts	USA.22.14_1	Worcester			LC	
1304900968																										4417f43a-186f-4706-909e-25637204a39e										CC_BY_4_0			2016-02-27T18:26:36Z																	USA996			USDA_NPGS				OCCURRENCE				4417f43a-186f-4706-909e-25637204a39e	3411019	618029														PRESENT								U.S. Department of Agriculture - National Plant Germplasm System																													NORTH_AMERICA				US	California			East Pit, an old mining area									37.27013	-119.270336													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:51.894Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:51.894Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.5_1	California	USA.5.10_1	Fresno			LC	
1304900964																										d55329e7-dae0-46ad-9d9c-242714e8e605										CC_BY_4_0			2016-02-27T18:26:36Z																	USA996			USDA_NPGS				OCCURRENCE				d55329e7-dae0-46ad-9d9c-242714e8e605	3411013	618028														PRESENT								U.S. Department of Agriculture - National Plant Germplasm System																													NORTH_AMERICA				US	California			East Pit, an old mining area									37.27013	-119.270336													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:27.185Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:27.185Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.5_1	California	USA.5.10_1	Fresno			LC	
1304900958																										f3b1aea6-ce49-472c-9fd7-9c3818862475										CC_BY_4_0			2016-02-27T18:26:36Z																	USA996			USDA_NPGS				OCCURRENCE				f3b1aea6-ce49-472c-9fd7-9c3818862475	3411022	613185														PRESENT								U.S. Department of Agriculture - National Plant Germplasm System																													NORTH_AMERICA				US	Maryland												38.97612	-77.225678													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:37.537Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:37.537Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.47_1	Virginia	USA.47.40_1	Fairfax			LC	
1304900957																										5e0c522a-521a-40be-bfbc-a177b2efcdc0										CC_BY_4_0			2016-02-27T18:26:36Z																	USA996			USDA_NPGS				OCCURRENCE				5e0c522a-521a-40be-bfbc-a177b2efcdc0	3411021	555026														PRESENT								original: Coordinates not found to compare the country. U.S. Department of Agriculture - National Plant Germplasm System																													NORTH_AMERICA				US	Maine			Boyden''s Lake, Robbinston									45.021491	-67.144318													georef																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:31.457Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:31.457Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.20_1	Maine	USA.20.15_1	Washington			LC	
1304900947																										72536951-1568-4f02-a68c-e1839329d5b2										CC_BY_4_0			2016-02-27T18:26:36Z																	USA996			USDA_NPGS				OCCURRENCE				72536951-1568-4f02-a68c-e1839329d5b2	3411017	555025														PRESENT								U.S. Department of Agriculture - National Plant Germplasm System																													NORTH_AMERICA				US	Maine			Great Pond Bog, Belgrade									44.499444	-69.851761													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:16.088Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:16.088Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.20_1	Maine	USA.20.6_1	Kennebec			LC	
1304900946																										4a0d39a9-2ff3-4ea3-8053-4784aec5e774										CC_BY_4_0			2016-02-27T18:26:36Z																	USA996			USDA_NPGS				OCCURRENCE				4a0d39a9-2ff3-4ea3-8053-4784aec5e774	3411011	897														PRESENT								original: Point in the water. georef: Point in the water. U.S. Department of Agriculture - National Plant Germplasm System																													NORTH_AMERICA				US	Maryland	Anne Arundel		near Annapolis, small sphagnum bog									38.97796	-76.498686																																																		Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:27.183Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:27.183Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.21_1	Maryland	USA.21.2_1	Anne Arundel			LC	
1304900935																										e1b81cd7-5f80-4310-bb39-e2a4d166d5b4										CC_BY_4_0			2016-02-27T18:26:36Z																	USA996			USDA_NPGS				OCCURRENCE				e1b81cd7-5f80-4310-bb39-e2a4d166d5b4	3411023	555027														PRESENT								U.S. Department of Agriculture - National Plant Germplasm System																													NORTH_AMERICA				US	Maine			Ellis Farm, Belgrade									44.447292	-69.832546													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:14.669Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:14.669Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.20_1	Maine	USA.20.6_1	Kennebec			LC	
1304900929																										04bc5326-c2bb-4875-b6ed-8442c49ef62c										CC_BY_4_0			2016-02-27T18:26:36Z																	USA996			USDA_NPGS				OCCURRENCE				04bc5326-c2bb-4875-b6ed-8442c49ef62c	3411030	613184														PRESENT								U.S. Department of Agriculture - National Plant Germplasm System																													NORTH_AMERICA				US	Maryland												38.97612	-77.225678													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:16.087Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:16.087Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.47_1	Virginia	USA.47.40_1	Fairfax			LC	
1304900928																										8e7ca327-1623-484c-8c0b-9610597d7e2f										CC_BY_4_0			2016-02-27T18:26:36Z																	USA996			USDA_NPGS				OCCURRENCE				8e7ca327-1623-484c-8c0b-9610597d7e2f	3411015	638754														PRESENT								U.S. Department of Agriculture - National Plant Germplasm System																													NORTH_AMERICA				US	Maryland												38.97612	-77.225678													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:27.182Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:27.182Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.47_1	Virginia	USA.47.40_1	Fairfax			LC	
1304851232																										1002d620-6073-4bb1-ae8a-ff98e940bc54										CC_BY_4_0			2016-04-15T21:41:31Z																	ITA406			Bioversity				OCCURRENCE				1002d620-6073-4bb1-ae8a-ff98e940bc54	3345217															PRESENT								. Coordinates do not match to country in source data. Bioversity International																													NORTH_AMERICA				US	Maryland	Anne Arundel	Northwest of Gibson Island										39.078056	-76.432222													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:20.975Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:20.975Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.21_1	Maryland	USA.21.2_1	Anne Arundel			LC	
1304851192																										f3362296-657e-4ae3-a990-6ecc8abfeaec										CC_BY_4_0			2016-04-15T21:41:31Z																	ITA406			Bioversity				OCCURRENCE				f3362296-657e-4ae3-a990-6ecc8abfeaec	3345218															PRESENT								. Coordinates do not match to country in source data. Bioversity International																													NORTH_AMERICA				US	Maryland	Prince Georges	Suitland Bog, E side of short unamed drainage into Henson Creek, 0.2-0.5 km N of jct. of Suitland Parkway and Suitland Road (SR 218), 1.5 km NW of Morningside, and 2 km SE of Suitland.										38.838611	-76.903611													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:12.214Z								COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:12.214Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			LC	
1304453220																										472596bc-f896-475b-bc4d-f54a9cf6e88e										CC_BY_4_0			2016-02-27T18:26:36Z																				LSU				OCCURRENCE				472596bc-f896-475b-bc4d-f54a9cf6e88e	2937996		McNeilus, V. E.													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Louisiana State University Herbarium											1998-07-23T00:00:00				1998	7	23												NORTH_AMERICA				US	Wisconsin	Jackson		Low, boggy area along Rt. 54. about 8 mi. E of Black River Falls.									44.477529	-74.067618													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:48.157Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:48.157Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.33_1	New York	USA.33.17_1	Franklin			LC	
1304453197																										09b86f71-e9ac-4796-bfd2-9c8ad4defb2e										CC_BY_4_0			2016-02-27T18:26:36Z																				LSU				OCCURRENCE				09b86f71-e9ac-4796-bfd2-9c8ad4defb2e	2937997		Givens, Florence M.													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Louisiana State University Herbarium											1982-05-24T00:00:00				1982	5	24												NORTH_AMERICA				US	Wisconsin	Oneida		About 18 mi. W of Rhinelander on US Hwy 8.									45.636654	-89.776955													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:02.573Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:02.573Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.50_1	Wisconsin	USA.50.46_1	Oneida			LC	
1304453165																										05b8756d-2b5b-43ad-87d2-a56aa7a5426c										CC_BY_4_0			2016-02-27T18:26:36Z																				LSU				OCCURRENCE				05b8756d-2b5b-43ad-87d2-a56aa7a5426c	2937998		Brown, Clair A.													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. original: Coordinates not found to compare the country. georef: Coordinates not found to compare the country. Louisiana State University Herbarium											1955-08-01T00:00:00				1955	8	1												NORTH_AMERICA				US	North Carolina	Dare		Frequent in Sphagnum-boggy pineland between Man Harbor & Stumpy point.									35.75694	-75.99																																																		Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:06.596Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:06.596Z	2023-01-07T13:27:25.877Z	true										LC	
1304451494																										59684a84-f724-43f4-b7ed-a3e7d948de9b										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				59684a84-f724-43f4-b7ed-a3e7d948de9b	2936220		HadwenBotanicalClub													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1941-05-04T00:00:00				1941	5	4												NORTH_AMERICA				US	Massachusetts	Worcester	East Brookfield										42.22916	-72.05083													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:06.226Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:06.226Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.22_1	Massachusetts	USA.22.14_1	Worcester			LC	
1304451481																										50a4792a-3628-413f-89cd-b08d8eb56057										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				50a4792a-3628-413f-89cd-b08d8eb56057	2936233		ChristopherT.Martine													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											2003-05-23T00:00:00				2003	5	23		Oak-dominated woods on sandy soil.										NORTH_AMERICA				US	New Jersey	Middlesex	East Brunswick										40.41	-74.40416													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:06.316Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:06.316Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.31_1	New Jersey	USA.31.12_1	Middlesex			LC	
1304451467																										80750662-11df-470a-a26c-835f884b43a5										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				80750662-11df-470a-a26c-835f884b43a5	2936203		RobertS.Capers													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											2011-05-30T00:00:00				2011	5	30		Open pine-oak woods										NORTH_AMERICA				US	Rhode Island	Kent	Coventry										41.65226	-71.71981													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:06.222Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:06.222Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.40_1	Rhode Island	USA.40.2_1	Kent			LC	
1304451463																										3217d3a9-48f2-4bfc-baf7-f674c33c1eb5										CC_BY_4_0			2016-02-27T18:26:36Z																				CNH				OCCURRENCE				3217d3a9-48f2-4bfc-baf7-f674c33c1eb5	2936241		K.P.Jansson													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria											1930-05-30T00:00:00				1930	5	30		sandy woods										NORTH_AMERICA				US	New York	Rockland	Pearl River										41.05888	-74.02194													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:06.311Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:06.311Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.33_1	New York	USA.33.45_1	Rockland			LC	
