gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
1304444826																										a83e5afb-b31d-4834-b94e-2276f212949e													2016-02-27 18:26:36																				OSC				Occurrence				a83e5afb-b31d-4834-b94e-2276f212949e	2929558		Peter F. Zika																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium															2008	11	2		Border of fresh water marsh, with Carex obnupta, Triglochin.														United States	US	Oregon	Coos		Near mouth of New River.																				43	-124.4567										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304444825																										69b1fdee-29f5-488c-abb8-6727879227eb													2016-02-27 18:26:36																				OSC				Occurrence				69b1fdee-29f5-488c-abb8-6727879227eb	2929563		Bruce Newhouse																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium															1997																		United States	US	Oregon	Coos		Lost Lake																				43.022	-124.4296										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304444824																										b1547442-05dd-459a-a12b-4f6f00fce18a													2016-02-27 18:26:36																				OSC				Occurrence				b1547442-05dd-459a-a12b-4f6f00fce18a	2929556		Gerald D. Carr																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium															2010	6	14																United States	US	Oregon	Coos		Croft Lake Lane, 1.6 mi. west of junction with Highway 101, ca. 11 mi. south of Bandon, in cultivation; 12m; 42.9916&#176; N -124.44801&#176; W																				42.9916	-124.448										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304444823																										b8049fdd-8bbe-4c17-adc3-849f91a4b163													2016-02-27 18:26:36																				OSC				Occurrence				b8049fdd-8bbe-4c17-adc3-849f91a4b163	2929574		Gerald D. Carr																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium															2010	6	14																United States	US	Oregon	Coos		Croft Lake Lane, 1.6 mi. west of junction with Highway 101, ca. 11 mi. south of Bandon, in cultivation; 12m; 42.9916&#176; N -124.44801&#176; W																				42.9916	-124.448										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304444818																										530a892f-df7a-4ccc-8910-9ee040f1b129													2016-02-27 18:26:36																				OSC				Occurrence				530a892f-df7a-4ccc-8910-9ee040f1b129	2929562		M.E. Peck																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium															1924	7	11																United States	US	Oregon	Tillamook		Sand L.																				45.2761	-123.9442										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304444813																										943ec4d4-c813-4bd2-a0d4-753104fc98ac													2016-02-27 18:26:36																				OSC				Occurrence				943ec4d4-c813-4bd2-a0d4-753104fc98ac	2929568		Gerald D. Carr																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium															2010	6	14																United States	US	Oregon	Coos		Croft Lake Lane, 1.6 mi. west of junction with Highway 101, ca. 11 mi. south of Bandon, in cultivation; 12m																				42.9916	-124.448										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304444811																										8a315fe7-01ac-44fb-95ec-fc31d10875b9													2016-02-27 18:26:36																				OSC				Occurrence				8a315fe7-01ac-44fb-95ec-fc31d10875b9	2929573		John R. Thienes																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium															1953	2	16																United States	US	Oregon	Coos		Bullards.																				43.15	-124.3944										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304444809																										311426ec-7b85-43b2-afd3-7e2fcaa9703d													2016-02-27 18:26:36																				OSC				Occurrence				311426ec-7b85-43b2-afd3-7e2fcaa9703d	2929561		W.E. Lawrence																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium															1918	5	18		sphagnum bog.														United States	US	Oregon	Lincoln		Beaver Creek Sphagnum bog; 10 miles S. of Newport.																				44.4774	-124.0799										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304444808																										b55494e1-733f-44df-8c85-d793abad8e6c													2016-02-27 18:26:36																				OSC				Occurrence				b55494e1-733f-44df-8c85-d793abad8e6c	2929566		Nancy Eid																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium															1996	7	9		forest, herbland, shrubland														United States	US	Oregon	Clatsop		Gearhart  Bog																				46.0449	-123.9088										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304444802																										0838046a-f929-49f4-a419-adaa7d39b9e8													2016-02-27 18:26:36																				OSC				Occurrence				0838046a-f929-49f4-a419-adaa7d39b9e8	2929553		Bruce Rittenhouse																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium															1992	7	10		in old abandoned cranberry bog; aspect none, slope none.														United States	US	Oregon	Coos		east of trail to NE corner of Muddy Lake.																				42.9894	-124.4447										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304444797																										0b2d0bd9-ca32-407e-ba82-3c437dbe9924													2016-02-27 18:26:36																				OSC				Occurrence				0b2d0bd9-ca32-407e-ba82-3c437dbe9924	2929571		Katie Mitchell																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium															2006	7	20																United States	US	Oregon	Curry		Croft Lake Bog																				42.9855	-124.4533										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304444795																										7a36f9fc-fe54-4fc8-ba09-bf54e58712eb													2016-02-27 18:26:36																				OSC				Occurrence				7a36f9fc-fe54-4fc8-ba09-bf54e58712eb	2929564		P.F. Zika																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium															1997	8	20		boggy margin, N end of Muddy Lake; full sun.														United States	US	Oregon	Coos		N end of Muddy Lake; New River ACEC, Coos Bay District BLM.																				42.9894	-124.4447										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304444794																										8c196727-8495-4e0e-8f06-b083363287dc													2016-02-27 18:26:36																				OSC				Occurrence				8c196727-8495-4e0e-8f06-b083363287dc	2929549		Wilbur Bluhm																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium															2004																		United States	US	Oregon	Coos		New River ACEC																				42.9745	-124.4623										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304444792																										9084a5b2-1de7-4ee2-a64e-06c740f2429d													2016-02-27 18:26:36																				OSC				Occurrence				9084a5b2-1de7-4ee2-a64e-06c740f2429d	2929567		Barbara Wilson																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium															1997																		United States	US	Oregon	Coos		New River ACEC-Muddy Lake Area																				42.9948	-124.4373										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304444791																										37378e4b-f88e-49b2-a91e-edb53f94fb32													2016-02-27 18:26:36																				OSC				Occurrence				37378e4b-f88e-49b2-a91e-edb53f94fb32	2929554		P.F. Zika																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium															1997	8	21		edge of water; ditches, margins of cranberry bogs; full sun.														United States	US	Oregon	Curry		1.5 miles west of Route 101, south and southwest of Floras Lake.																				42.8756	-124.5024										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304444790																										53f1973c-8295-472f-ac42-16258cb2d39a													2016-02-27 18:26:36																				OSC				Occurrence				53f1973c-8295-472f-ac42-16258cb2d39a	2929575		Barbara L. Wilson																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium															1997	6	20		diverse small bog at the edge of a pond.														United States	US	Oregon	Coos		bog on private property at Croft Lake; adjacent to the Bureau of Land Management''s New River Area of Critical Environmental Concern; ca. 8 miles south of Bandon.																				42.9886	-124.4593										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304444788																										d0351281-e5b7-442a-9d59-18ccb4ad5bf1													2016-02-27 18:26:36																				OSC				Occurrence				d0351281-e5b7-442a-9d59-18ccb4ad5bf1	2929557		John Christy																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium															1979	8	4																United States	US	Oregon	Coos		"""""""Hauser Bog"""", E of Highway 101 at milepost 228, 1.6 km N of Hauser, near weigh station."""																				43.5024	-124.2114										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304444786																										69948e59-0513-4154-9330-1356428d0be5													2016-02-27 18:26:36																				OSC				Occurrence				69948e59-0513-4154-9330-1356428d0be5	2929548		WM.E. Lawrence																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium															1918	6	20		Sphagnum bog.														United States	US	Oregon	Lincoln		Beaver Creek; 10 miles south of Newport.																				44.5206	-124.0703										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304444785																										0917bfcf-fb78-42e8-9920-d388a3b091e4													2016-02-27 18:26:36																				OSC				Occurrence				0917bfcf-fb78-42e8-9920-d388a3b091e4	2929569		W.E. Lawrence																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium															1918	5	18		sphagnum bog; sea level.														United States	US	Oregon	Lincoln		Beaver Creek; 10 miles S. of Newport.																				44.5206	-124.0703										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304444778																										3843850d-b857-48af-88d8-34f26a4bf1e7													2016-02-27 18:26:36																				OSC				Occurrence				3843850d-b857-48af-88d8-34f26a4bf1e7	2929572		Peter Zika																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium															1997																		United States	US	Oregon	Coos		North Spit - Wilson, Zika																				43.4308	-124.2704										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304444776																										3d24c995-2fce-4130-bd95-7f94bfb072ed													2016-02-27 18:26:36																				OSC				Occurrence				3d24c995-2fce-4130-bd95-7f94bfb072ed	2929559		P.F. Zika																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium															1997	7	23		naturalized weed floating in bog mat.														United States	US	Oregon	Coos		N end of Lost Lake, New River ACEC, Coos Bay District BLM.																				43.022	-124.4296										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304444775																										48add47f-8264-4a15-922b-0b16babeab3d													2016-02-27 18:26:36																				OSC				Occurrence				48add47f-8264-4a15-922b-0b16babeab3d	2929555		P. Zika																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium															2005	7	23																United States	US	Oregon	Coos		North end of Lost Lake, New River Area of Critical Environmental Concern, Coos Bay BLM District																				43.0328	-124.4248										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304444763																										e2cc3f53-df54-4d01-987f-a5e1f5523932													2016-02-27 18:26:36																				OSC				Occurrence				e2cc3f53-df54-4d01-987f-a5e1f5523932	2929560		Barbara L. Wilson																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium															1997	8	19		Deflation plain on sandy substrate at the coast, associated species: Carex obnupta, Salix hookeriana, Scirpus pungens.														United States	US	Oregon	Coos		North Spit of Coos bay.																				43.4298	-124.2853										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304444761																										d022b4b6-1a2f-4d06-96d8-c451c0ac7fb0													2016-02-27 18:26:36																				OSC				Occurrence				d022b4b6-1a2f-4d06-96d8-c451c0ac7fb0	2929551		Gerald D. Carr																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium															2010	6	14																United States	US	Oregon	Coos		Croft Lake Lane, 1.6 mi. W of junction with Hwy. 101, ca. 11 mi. S of Bandon, in cultivation; 12m																				42.9916	-124.448										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304444751																										55fdc852-2070-4dcc-8ec8-c9affce9ca47													2016-02-27 18:26:36																				OSC				Occurrence				55fdc852-2070-4dcc-8ec8-c9affce9ca47	2929550		Peter Zika																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium															1997																		United States	US	Oregon	Curry		Sea Winds Farm																				42.8898	-124.4828										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304203722																										9cc15a42-5a75-40cf-ac33-9aaed3a8a817													2016-04-15 21:41:31																	ITA406			Bioversity				Occurrence				9cc15a42-5a75-40cf-ac33-9aaed3a8a817	2650296		D. E. Atha																						Bioversity International						Subshrub; individual fruit green and red									2010	8	23		Slough inland from primary dune of lake shore														United States	US	Maine	Washington Co.		ca 17 km WSW of Grand Lake Stream village, NW shore of Fourth Machias Lake																				45.17	-67.99										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304203669																										686f1b63-ac38-4ac8-9a56-a62a5e0906a0													2016-04-15 21:41:31																	ITA406			Bioversity				Occurrence				686f1b63-ac38-4ac8-9a56-a62a5e0906a0	2650240		D. E. Atha																						Point in the water. original: Point in the water. georef: Point in the water. Bioversity International						Herb, prostrate; individual fruit half yellow/green and half red									2010	8	22		Low, open area in young successional woods around dirt parking area														United States	US	Maine	Washington Co.		S of Bucks Harbor at Howard Cove, area known locally as Jasper Beach																				44.63	-67.39																																															Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304203552																										10c14e8c-2c15-4b03-9266-f393f7643f7f													2016-04-15 21:41:31																	ITA406			Bioversity				Occurrence				10c14e8c-2c15-4b03-9266-f393f7643f7f	2650162		D. E. Atha																						Bioversity International						Subshrub, prostrate; fruit red									2010	9	19		Bog with Eriophorum, Vaccinium macrocarpon, Kalmia angustifolia, Chamaedaphne calyculata, Sphagnum spp.														United States	US	New York	Putnam Co.		2.15 km NNW of Putnam Valley, ca 550 m W of Putnam Valley Elementary School																				41.36	-73.88										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304203128																										bfc24c31-b614-4c80-8f39-876dbf414667													2016-04-15 21:41:31																	ITA406			Bioversity				Occurrence				bfc24c31-b614-4c80-8f39-876dbf414667	2649733		H. R. Loconte																						Bioversity International						Shrub to 0.5m; berries red									1994	4	11		Cranberry fen														United States	US	New Jersey	Ocean Co.		Rt 539, 5km N of Rt 72																				39.92	-74.5										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302779283																										0ee52261-5678-4e09-8b13-4a22bef2ccc4													2016-02-27 18:26:36																				CPNWH				Occurrence				0ee52261-5678-4e09-8b13-4a22bef2ccc4	2575963	OSC210736	Barbara L. Wilson																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria															1997	6	20																United States	US	Oregon	Coos	bog on private property at Croft Lake; adjacent to the Bureau of Land Management''s New River Area of Critical Environmental Concern; ca. 8 miles south of Bandon.																					42.9886	-124.4592										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302778927																										3c4316c7-4035-442d-bdd2-5710c69e9a48													2016-02-27 18:26:36																				CPNWH				Occurrence				3c4316c7-4035-442d-bdd2-5710c69e9a48	2575996	OSC87321	John R. Thienes																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria															1953	2	16																United States	US	Oregon	Coos	Bullards.																					43.15	-124.3944										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302778912																										1c1c0373-9078-42dc-ae71-4ab1b4ccaddd													2016-02-27 18:26:36																				CPNWH				Occurrence				1c1c0373-9078-42dc-ae71-4ab1b4ccaddd	2575995	373616	Peter F. Zika																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria						Leaves turning purple, trailing, locally naturalized vine.									2008	11	2																United States	US	Oregon	Coos	Near mouth of New River.																					43	-124.456667										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302778890																										7c81db0d-b58a-4a8d-9496-915a739b3ea9													2016-02-27 18:26:36																				CPNWH				Occurrence				7c81db0d-b58a-4a8d-9496-915a739b3ea9	2575994	ORE110496	John Christy																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria															1979	8	4																United States	US	Oregon	Coos	&quot;Hauser Bog&quot;, E of Highway 101 at milepost 228, 1.6 km N of Hauser, near weigh station.																					43.5023	-124.2113										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302778864																										6e88310e-7a87-4ea9-ac94-be31ce8ac49a													2016-02-27 18:26:36																				CPNWH				Occurrence				6e88310e-7a87-4ea9-ac94-be31ce8ac49a	2575993	ORE110496	John Christy																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria															1979	8	4																United States	US	Oregon	Coos	&quot;Hauser Bog&quot;, E of Highway 101 at milepost 228, 1.6 km N of Hauser, near weigh station.																					43.5023	-124.2113										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302778839																										113c349e-e357-4198-a31e-535189f6a38c													2016-02-27 18:26:36																				CPNWH				Occurrence				113c349e-e357-4198-a31e-535189f6a38c	2575992	ORE110496	John Christy																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria															1979	8	4																United States	US	Oregon	Coos	&quot;Hauser Bog&quot;, E of Highway 101 at milepost 228, 1.6 km N of Hauser, near weigh station.																					43.5023	-124.2113										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302778819																										e9ced195-e00b-4ac3-a067-28abad340774													2016-02-27 18:26:36																				CPNWH				Occurrence				e9ced195-e00b-4ac3-a067-28abad340774	2575991	ORE110496	John Christy																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria															1979	8	4																United States	US	Oregon	Coos	&quot;Hauser Bog&quot;, E of Highway 101 at milepost 228, 1.6 km N of Hauser, near weigh station.																					43.5023	-124.2113										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302778798																										08512f81-d60d-4371-bafb-2367ef0a9cbb													2016-02-27 18:26:36																				CPNWH				Occurrence				08512f81-d60d-4371-bafb-2367ef0a9cbb	2575990	OSC72521	W.E. Lawrence																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria															1918	5	18																United States	US	Oregon	Lincoln	Beaver Creek; 10 miles S. of Newport.																					44.5206	-124.0703										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302778769																										f515b09c-df2e-4542-8eb9-4dcc8597677a													2016-02-27 18:26:36																				CPNWH				Occurrence				f515b09c-df2e-4542-8eb9-4dcc8597677a	2575989	OSC72520	WM.E. Lawrence																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria															1918	6	20																United States	US	Oregon	Lincoln	Beaver Creek; 10 miles south of Newport.																					44.5206	-124.0703										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302778750																										90ac62d7-b0e2-435f-ab7b-06e9e0823f98													2016-02-27 18:26:36																				CPNWH				Occurrence				90ac62d7-b0e2-435f-ab7b-06e9e0823f98	2575988	OSC72522	W.E. Lawrence																						Point in the water. Point in the water. Coordinates do not match to country in source data. original: Point in the water. Consortium of Pacific Northwest Herbaria						sea level [approximated to 0 ft. elevation].									1918	5	18																United States	US	Oregon	Lincoln	Beaver Creek Sphagnum bog; 10 miles S. of Newport.																					44.4688	-124.086																																															Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302778731																										7763e8d7-b017-404c-b379-23208d373e48													2016-02-27 18:26:36																				CPNWH				Occurrence				7763e8d7-b017-404c-b379-23208d373e48	2575987	WILLU13454	M.E. Peck																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria						Escaped.									1924	7	11																United States	US	Oregon	Tillamook	Sand L.																					45.2761	-123.9442										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302778663																										689df425-4102-4fbb-a0f9-ad2a2407bd0f													2016-02-27 18:26:36																				CPNWH				Occurrence				689df425-4102-4fbb-a0f9-ad2a2407bd0f	2575983	153268	J. H. Schultz																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria						Needs annotation. County of collection not given.									1942	7	27																United States	US	Washington		Obtained from eastern states, now cultivated at Cranberry-Blueberry Laboratory, Long Beach.																					46.3525	-124.05306										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302778647																										f9becccb-8f6c-4fb6-9920-d414824a8bf1													2016-02-27 18:26:36																				CPNWH				Occurrence				f9becccb-8f6c-4fb6-9920-d414824a8bf1	2575982	13775	C. V. Piper																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria															1889	5	29																United States	US	Washington	King	Seattle.																					47.60639	-122.33083										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302778631																										aefd01a2-08fd-488d-a63c-8a6954de9e88													2016-02-27 18:26:36																				CPNWH				Occurrence				aefd01a2-08fd-488d-a63c-8a6954de9e88	2575981	368838	Peter F. Zika																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria						Rhizomatous creeping evergreen vine; bracts near tip of pedicel;  very common.									2007	8	14																United States	US	Washington	Pacific	Long Beach Peninsula, southwest shore of Island Lake.																					46.425	-124.036667										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302778601																										6b8264e6-d116-40b0-8aea-8576d6543810													2016-02-27 18:26:36																				CPNWH				Occurrence				6b8264e6-d116-40b0-8aea-8576d6543810	2575979	361952	Peter F. Zika																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria						Prostrate woody vines, old fruits firm, shiny, dark red, elliptic to subglobose, 11-18 x 10-15 wide; flowers pink, nodding; common adventive.									2004	6	3																United States	US	Washington	Grays Harbor	Near Astoria Lane, Route 105, Ocosta.																					46.891667	-124.01										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302778571																										8ce02b8c-fefc-4074-b500-3f6b4832bfb1													2016-02-27 18:26:36																				CPNWH				Occurrence				8ce02b8c-fefc-4074-b500-3f6b4832bfb1	2575977	369649	Peter F. Zika																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria						Widely creeping; fruit green, immature, elliptic, 15 x 12 millimeters wide; locally common and naturalized.									2007	8	15																United States	US	Washington	Grays Harbor	Both sides of Marine Drive at and west of Sandy Drive south, Grayland.																					46.823333	-124.098333										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302778531																										90ef8ab9-74f0-47b3-b0ae-ccd6341bc5f2													2016-02-27 18:26:36																				CPNWH				Occurrence				90ef8ab9-74f0-47b3-b0ae-ccd6341bc5f2	2575974	V195501	Frank Lomer																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria						Established over a large area.									1988	7	8																Canada	CA	British Columbia		Greater Vancouver Regional District, Burnaby, off Marshland Street, Big Bend Street.																					49.266667	-122.95										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302778487																										98bd1ead-f214-48a6-ad75-fd9e92718c3c													2016-02-27 18:26:36																				CPNWH				Occurrence				98bd1ead-f214-48a6-ad75-fd9e92718c3c	2575971	OSC188025	P.F. Zika																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria						naturalized prostrate weed.									1997	8	20																United States	US	Oregon	Coos	N end of Muddy Lake; New River ACEC, Coos Bay District BLM.																					42.9894	-124.4447										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1302778455																										9b1db5a4-6921-48c1-af6a-37cb6b2cc463													2016-02-27 18:26:36																				CPNWH				Occurrence				9b1db5a4-6921-48c1-af6a-37cb6b2cc463	2575969	V220052	Terry Taylor																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. original: Coordinates not found to compare the country. Consortium of Pacific Northwest Herbaria															2002	6	11																Canada	CA	British Columbia		Alert Bay, beside GATOR trails.																					50.583333	-126.933333										georef																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
