id,latitude,longitude,quality_grade,observed_on,positional_accuracy,geoprivacy,taxon_geoprivacy,place_guess,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,url,image_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,land_type,location_owner,location_type,location_description,location_name,status
86434970,40.8923521448,-72.7224802508,research,2021-07-08,4,obscured,open,"Suffolk County, US-NY, US",Suffolk,New York,United States,New York,Suffolk,https://www.inaturalist.org/observations/86434970,https://inaturalist-open-data.s3.amazonaws.com/photos/142389501/medium.jpg,NA,NA,1,0,FALSE,Public,Omnia Real Estate Corp,Local Resource Management Area,Local Resource Management Area,Omnia Real Estate Corp Lands,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
86435457,40.8120443668,-72.7624838951,research,2021-07-08,4,obscured,open,"Suffolk County, US-NY, US",Suffolk,New York,United States,New York,Suffolk,https://www.inaturalist.org/observations/86435457,https://inaturalist-open-data.s3.amazonaws.com/photos/142389693/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
86648088,42.2371116946,-78.0520982462,research,2021-07-10,31,obscured,open,"New York, US",Allegany,New York,United States,New York,Allegany,https://www.inaturalist.org/observations/86648088,https://static.inaturalist.org/photos/142777979/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
87154672,40.836681366,-72.6155471802,research,2021-07-15,17,NA,open,East Quogue,Suffolk,New York,United States,New York,Suffolk,https://www.inaturalist.org/observations/87154672,https://inaturalist-open-data.s3.amazonaws.com/photos/143644673/medium.jpeg,NA,NA,1,0,FALSE,Public,"Quogue, Village",Local Conservation Area,Local Conservation Area,Quogue Village Lands,2 - managed for biodiversity - disturbance events suppressed
87159496,40.8371083333,-72.6165916667,research,2021-07-15,14,NA,open,"Quogue Wildlife Refuge, East Quogue, NY, US",Suffolk,New York,United States,New York,Suffolk,https://www.inaturalist.org/observations/87159496,https://inaturalist-open-data.s3.amazonaws.com/photos/143653801/medium.jpg,NA,NA,1,0,FALSE,Public,"Quogue, Village",Local Conservation Area,Local Conservation Area,Quogue Village Lands,2 - managed for biodiversity - disturbance events suppressed
87218907,43.5411622033,-73.6167837847,research,2021-07-10,8045,obscured,open,"Warren County, US-NY, US",Warren,New York,United States,New York,Warren,https://www.inaturalist.org/observations/87218907,https://inaturalist-open-data.s3.amazonaws.com/photos/143760419/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
87330046,44.4015383333,-74.2886716667,research,2021-07-16,4,NA,open,"Bear Pond, Lake Clear, NY, US",Franklin,New York,United States,New York,Franklin,https://www.inaturalist.org/observations/87330046,https://inaturalist-open-data.s3.amazonaws.com/photos/143966044/medium.jpg,NA,NA,2,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
87414686,42.2355097832,-79.2386264426,research,2021-07-10,NA,obscured,open,"Chautauqua County, US-NY, US",Chautauqua,New York,United States,New York,Chautauqua,https://www.inaturalist.org/observations/87414686,https://inaturalist-open-data.s3.amazonaws.com/photos/144117397/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
88206028,40.9855596697,-72.8651748597,research,2021-07-13,175,obscured,open,"Suffolk County, US-NY, US",Suffolk,New York,United States,New York,Suffolk,https://www.inaturalist.org/observations/88206028,https://static.inaturalist.org/photos/145503362/medium.jpeg,NA,NA,2,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
88297111,42.4444446872,-76.355761564,research,2021-07-22,NA,obscured,open,"New York, US",Tompkins,New York,United States,New York,Tompkins,https://www.inaturalist.org/observations/88297111,https://static.inaturalist.org/photos/145666623/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
88344910,40.8935966667,-72.8244033333,research,2021-07-23,4,NA,open,"Long Island, Manorville, NY, US",Suffolk,New York,United States,New York,Suffolk,https://www.inaturalist.org/observations/88344910,https://inaturalist-open-data.s3.amazonaws.com/photos/145752720/medium.jpg,NA,NA,1,0,FALSE,Public,New York State,State Conservation Area,State Wildlife Management Area,Otis Pike Preserve,2 - managed for biodiversity - disturbance events suppressed
88370719,44.2184884623,-74.4373257458,research,2021-07-23,550,NA,open,"Tupper Lake, NY 12986, USA",Franklin,New York,United States,New York,Franklin,https://www.inaturalist.org/observations/88370719,https://inaturalist-open-data.s3.amazonaws.com/photos/145797825/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
88617991,42.2512888889,-78.8835333333,research,2021-07-25,NA,NA,open,"Napoli, NY, USA",Cattaraugus,New York,United States,New York,Cattaraugus,https://www.inaturalist.org/observations/88617991,https://inaturalist-open-data.s3.amazonaws.com/photos/146252880/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
88632184,43.5167283333,-73.8180783333,research,2021-07-25,5,NA,NA,"The Adirondack Park, Warrensburg, NY, US",Warren,New York,United States,New York,Warren,https://www.inaturalist.org/observations/88632184,https://inaturalist-open-data.s3.amazonaws.com/photos/146258823/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
88637752,42.2516069722,-78.883274,research,2021-07-25,NA,NA,open,"Napoli, NY, USA",Cattaraugus,New York,United States,New York,Cattaraugus,https://www.inaturalist.org/observations/88637752,https://inaturalist-open-data.s3.amazonaws.com/photos/146270031/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
88861697,41.679439188,-74.3499026924,research,2021-07-27,6,NA,open,"Sams Point Foot Trail, Ellenville, NY, US",Ulster,New York,United States,New York,Ulster,https://www.inaturalist.org/observations/88861697,https://static.inaturalist.org/photos/146673823/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
89273220,42.2512277778,-78.8833333333,research,2021-07-25,NA,NA,open,"Napoli, NY, USA",Cattaraugus,New York,United States,New York,Cattaraugus,https://www.inaturalist.org/observations/89273220,https://inaturalist-open-data.s3.amazonaws.com/photos/147406445/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
89369425,44.1515833333,-74.784675,research,2021-07-31,13,NA,NA,"The Adirondack Park, Tupper Lake, NY, US",St. Lawrence,New York,United States,New York,St. Lawrence,https://www.inaturalist.org/observations/89369425,https://static.inaturalist.org/photos/147571779/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
91119102,41.678292751,-74.3505081526,research,2021-08-14,9,NA,open,"Sams Point Foot Trail, Ellenville, NY, US",Ulster,New York,United States,New York,Ulster,https://www.inaturalist.org/observations/91119102,https://static.inaturalist.org/photos/181074983/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
91686369,41.043796387,-73.669578018,research,2021-08-18,1063,obscured,open,"New York, US",Westchester,New York,United States,New York,Westchester,https://www.inaturalist.org/observations/91686369,https://inaturalist-open-data.s3.amazonaws.com/photos/151699774/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
91914874,43.5988299722,-75.142171,research,2021-08-20,NA,NA,open,"Forestport, NY, USA",Oneida,New York,United States,New York,Oneida,https://www.inaturalist.org/observations/91914874,https://inaturalist-open-data.s3.amazonaws.com/photos/152109961/medium.jpeg,NA,NA,1,0,FALSE,Public,New York State,State Wilderness,State Wilderness,Black River Wild Forest,2 - managed for biodiversity - disturbance events suppressed
93331782,43.9269971,-74.9456614997,research,2021-08-31,NA,NA,open,"Webb, NY, USA",Herkimer,New York,United States,New York,Herkimer,https://www.inaturalist.org/observations/93331782,https://inaturalist-open-data.s3.amazonaws.com/photos/154675414/medium.jpeg,NA,NA,1,0,FALSE,Public,New York State,State Wilderness,State Wilderness,Independence River Wild Forest,2 - managed for biodiversity - disturbance events suppressed
93858281,41.6291183,-74.8792339997,research,2021-09-06,NA,NA,open,"White Lake, NY 12786, USA",Sullivan,New York,United States,New York,Sullivan,https://www.inaturalist.org/observations/93858281,https://static.inaturalist.org/photos/155617442/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
95593308,44.3080868953,-75.1343621466,research,2021-09-20,10,obscured,open,"St. Lawrence County, US-NY, US",St. Lawrence,New York,United States,New York,St. Lawrence,https://www.inaturalist.org/observations/95593308,https://static.inaturalist.org/photos/158716410/medium.jpg,Vaccinium macrocarpon,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
96158530,41.0753583333,-73.7548833333,research,2021-09-24,10,NA,open,"Westchester County, NY, USA",Westchester,New York,United States,New York,Westchester,https://www.inaturalist.org/observations/96158530,https://inaturalist-open-data.s3.amazonaws.com/photos/159701403/medium.jpeg,"New York, Westchester county, Cranberry Lake Preserve",NA,2,0,FALSE,Public,Westchester County,Local Park,County Park,Cranberry Lake Preserve,4 - no known mandate for biodiversity protection
96158540,41.0748777778,-73.7555694444,research,2021-09-24,10,NA,open,"Westchester County, NY, USA",Westchester,New York,United States,New York,Westchester,https://www.inaturalist.org/observations/96158540,https://inaturalist-open-data.s3.amazonaws.com/photos/159705059/medium.jpeg,"New York, Westchester county, Cranberry Lake Preserve",NA,2,0,FALSE,Public,Westchester County,Local Park,County Park,Cranberry Lake Preserve,4 - no known mandate for biodiversity protection
96211568,41.0759012024,-73.754622104,research,2021-09-24,15,NA,open,"Westchester County, NY, USA",Westchester,New York,United States,New York,Westchester,https://www.inaturalist.org/observations/96211568,https://inaturalist-open-data.s3.amazonaws.com/photos/159809343/medium.jpeg,NA,NA,1,0,FALSE,Public,Westchester County,Local Park,County Park,Cranberry Lake Preserve,4 - no known mandate for biodiversity protection
96391525,42.5445518494,-76.2675170898,research,2021-09-27,8,NA,open,Cortland,Tompkins,New York,United States,New York,Tompkins,https://www.inaturalist.org/observations/96391525,https://inaturalist-open-data.s3.amazonaws.com/photos/160130446/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
96742286,44.332594445,-75.3212277783,research,2021-09-30,4,NA,open,"St. Lawrence, New York, United States",St. Lawrence,New York,United States,New York,St. Lawrence,https://www.inaturalist.org/observations/96742286,https://static.inaturalist.org/photos/160763478/medium.jpg,Vaccinium macrocarpon,NA,1,0,FALSE,Public,New York State,State Resource Management Area,State Forest,Wolf Lake State Forest,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
97857324,44.0232525464,-73.851100792,research,2021-10-05,25,NA,open,"Essex County, NY, USA",Essex,New York,United States,New York,Essex,https://www.inaturalist.org/observations/97857324,https://inaturalist-open-data.s3.amazonaws.com/photos/162814888/medium.jpg,NA,NA,2,0,FALSE,Public,PVT,Unknown Easement,UNK,Elk Lake Land Inc.,4 - no known mandate for biodiversity protection
98509450,43.3959499,-74.0145886,research,2021-10-12,227,NA,open,"Lens Lake, Stony Creek, NY 12878, USA",Warren,New York,United States,New York,Warren,https://www.inaturalist.org/observations/98509450,https://inaturalist-open-data.s3.amazonaws.com/photos/164023819/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
100893455,43.5759783333,-73.5344466667,research,2021-11-11,30,NA,open,"Fishbrook Pond, Clemons, NY, US",Washington,New York,United States,New York,Washington,https://www.inaturalist.org/observations/100893455,https://inaturalist-open-data.s3.amazonaws.com/photos/168443439/medium.jpg,NA,NA,1,0,FALSE,Public,New York State,State Wilderness,State Wilderness,Lake George Wild Forest,2 - managed for biodiversity - disturbance events suppressed
105959325,42.5195559589,-75.0868911364,research,2022-01-19,4,obscured,open,"New York, US",Delaware,New York,United States,New York,Delaware,https://www.inaturalist.org/observations/105959325,https://static.inaturalist.org/photos/177906032/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
107266333,40.9374593047,-72.8545542659,research,2022-02-21,133,obscured,open,"Suffolk County, US-NY, US",Suffolk,New York,United States,New York,Suffolk,https://www.inaturalist.org/observations/107266333,https://static.inaturalist.org/photos/180375031/medium.jpg,NA,Small red leaves with glaucous undersides.  Growing in a bog. Leaves are just under 1/2 in long and about 3/8 in wide. Alternately arranged on single stem,3,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
108550142,43.1779666667,-76.4048783333,research,2022-03-13,3,NA,open,"Beaver Lake Nature Center, Baldwinsville, NY, US",Onondaga,New York,United States,New York,Onondaga,https://www.inaturalist.org/observations/108550142,https://inaturalist-open-data.s3.amazonaws.com/photos/182782415/medium.jpg,NA,NA,1,0,FALSE,Public,Onondaga County,Local Park,County Park,Beaver Lake County Park,4 - no known mandate for biodiversity protection
108890001,43.9894666987,-74.2393961549,research,2022-03-16,261,NA,open,"Newcomb, NY 12852, USA",Essex,New York,United States,New York,Essex,https://www.inaturalist.org/observations/108890001,https://inaturalist-open-data.s3.amazonaws.com/photos/183422503/medium.jpeg,NA,Trailing on a log at the edge of Arbutus Pond,2,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
109038168,40.826893655,-72.8102472138,research,2022-03-19,43,obscured,open,"Suffolk County, US-NY, US",Suffolk,New York,United States,New York,Suffolk,https://www.inaturalist.org/observations/109038168,https://static.inaturalist.org/photos/183700858/medium.jpg,NA,Growing in a bog,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
111845878,42.2444589772,-78.9730985381,research,2020-07-12,355,obscured,open,"New York, US",Cattaraugus,New York,United States,New York,Cattaraugus,https://www.inaturalist.org/observations/111845878,https://inaturalist-open-data.s3.amazonaws.com/photos/188859074/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
116038262,40.8985369999,-72.554077,needs_id,2022-01-02,4,NA,open,"Suffolk, New York, United States",Suffolk,New York,United States,New York,Suffolk,https://www.inaturalist.org/observations/116038262,https://inaturalist-open-data.s3.amazonaws.com/photos/195843715/medium.jpeg,NA,NA,1,0,FALSE,Public,Suffolk County,Local Park,LP,Hubbard County Park,4 - no known mandate for biodiversity protection
116038263,40.8985369999,-72.554077,research,2022-01-02,4,NA,open,"Suffolk, New York, United States",Suffolk,New York,United States,New York,Suffolk,https://www.inaturalist.org/observations/116038263,https://inaturalist-open-data.s3.amazonaws.com/photos/195843707/medium.jpeg,NA,NA,1,0,FALSE,Public,Suffolk County,Local Park,LP,Hubbard County Park,4 - no known mandate for biodiversity protection
116772785,43.441349,-73.6539764,research,2022-05-12,169,NA,open,"2036 Bay Rd, Lake George, NY 12845, USA",Warren,New York,United States,New York,Warren,https://www.inaturalist.org/observations/116772785,https://inaturalist-open-data.s3.amazonaws.com/photos/197144015/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
117507934,42.5941228546,-75.9054386637,research,2022-05-17,16,obscured,open,"New York, US",Chenango,New York,United States,New York,Chenango,https://www.inaturalist.org/observations/117507934,https://static.inaturalist.org/photos/198459873/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
118181349,41.1895827926,-74.1055347535,research,2022-05-21,23,NA,open,"Harriman State Park, Pomona, NY, US",Rockland,New York,United States,New York,Rockland,https://www.inaturalist.org/observations/118181349,https://inaturalist-open-data.s3.amazonaws.com/photos/199647103/medium.jpg,NA,NA,1,0,FALSE,Public,New York State,State Park,State Park,Harriman State Park,4 - no known mandate for biodiversity protection
120066362,44.1588583333,-74.9990216667,research,2018-06-15,10,NA,open,"The Adirondack Park, Star Lake, NY, US",St. Lawrence,New York,United States,New York,St. Lawrence,https://www.inaturalist.org/observations/120066362,https://static.inaturalist.org/photos/203032086/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
120831620,43.3003411481,-77.7087982515,research,2022-06-08,20,NA,open,"Rochester, NY, US",Monroe,New York,United States,New York,Monroe,https://www.inaturalist.org/observations/120831620,https://inaturalist-open-data.s3.amazonaws.com/photos/204409616/medium.jpg,NA,NA,1,0,FALSE,Public,New York State,State Conservation Area,State Wildlife Management Area,Braddock Bay Wildlife Management Area,2 - managed for biodiversity - disturbance events suppressed
120869362,43.3003283333,-77.7089166667,research,2022-06-08,11,NA,open,"Rochester, NY, US",Monroe,New York,United States,New York,Monroe,https://www.inaturalist.org/observations/120869362,https://static.inaturalist.org/photos/204477623/medium.jpg,NA,NA,1,0,FALSE,Public,New York State,State Conservation Area,State Wildlife Management Area,Braddock Bay Wildlife Management Area,2 - managed for biodiversity - disturbance events suppressed
121946627,41.0751866667,-73.7550666667,research,2022-06-15,NA,NA,open,"Westchester County, NY, USA",Westchester,New York,United States,New York,Westchester,https://www.inaturalist.org/observations/121946627,https://inaturalist-open-data.s3.amazonaws.com/photos/206411450/medium.jpeg,NA,NA,1,0,FALSE,Public,Westchester County,Local Park,County Park,Cranberry Lake Preserve,4 - no known mandate for biodiversity protection
122400713,40.988275513,-72.8609878133,research,2022-06-18,7,obscured,open,"Suffolk County, US-NY, US",Suffolk,New York,United States,New York,Suffolk,https://www.inaturalist.org/observations/122400713,https://inaturalist-open-data.s3.amazonaws.com/photos/207232024/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
122400817,40.8216765202,-72.8702231256,research,2022-06-18,7,obscured,open,"Suffolk County, US-NY, US",Suffolk,New York,United States,New York,Suffolk,https://www.inaturalist.org/observations/122400817,https://inaturalist-open-data.s3.amazonaws.com/photos/207232120/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
122555985,41.0743555,-71.86788,research,2022-06-19,3,NA,open,"Montauk Point State Park, Montauk, NY, US",Suffolk,New York,United States,New York,Suffolk,https://www.inaturalist.org/observations/122555985,https://static.inaturalist.org/photos/207508513/medium.jpg,NA,NA,1,0,FALSE,Public,New York State,State Park,State Park,Montauk Point State Park,4 - no known mandate for biodiversity protection
122838207,40.8368377686,-72.6165466309,research,2022-06-21,96,NA,open,East Quogue,Suffolk,New York,United States,New York,Suffolk,https://www.inaturalist.org/observations/122838207,https://inaturalist-open-data.s3.amazonaws.com/photos/208030739/medium.jpeg,NA,NA,1,0,FALSE,Public,"Quogue, Village",Local Conservation Area,Local Conservation Area,Quogue Village Lands,2 - managed for biodiversity - disturbance events suppressed
123405323,40.9396330979,-72.1746250679,research,2022-06-25,1156,obscured,open,"Suffolk County, US-NY, US",Suffolk,New York,United States,New York,Suffolk,https://www.inaturalist.org/observations/123405323,https://inaturalist-open-data.s3.amazonaws.com/photos/209045757/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
123591651,41.6287228997,-74.8795662997,research,2022-06-26,NA,NA,open,"White Lake, NY 12786, USA",Sullivan,New York,United States,New York,Sullivan,https://www.inaturalist.org/observations/123591651,https://static.inaturalist.org/photos/209383650/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
123770965,42.4702888276,-76.2385863102,research,2022-06-27,112,obscured,open,"New York, US",Tompkins,New York,United States,New York,Tompkins,https://www.inaturalist.org/observations/123770965,https://inaturalist-open-data.s3.amazonaws.com/photos/209711179/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
123914365,40.9951591208,-72.0796096591,research,2022-06-28,22,NA,open,"Napeague State Park, Amagansett, NY, US",Suffolk,New York,United States,New York,Suffolk,https://www.inaturalist.org/observations/123914365,https://inaturalist-open-data.s3.amazonaws.com/photos/209973633/medium.jpg,NA,NA,1,0,FALSE,Public,New York State,State Park,State Park,Napeague State Park,4 - no known mandate for biodiversity protection
124584663,43.5237708,-74.3340586997,research,2022-06-13,NA,NA,open,"Speculator, NY, USA",Hamilton,New York,United States,New York,Hamilton,https://www.inaturalist.org/observations/124584663,https://inaturalist-open-data.s3.amazonaws.com/photos/211179421/medium.jpeg,NA,NA,1,0,FALSE,Public,UNK,Unknown Easement,UNK,IP Easement A - Speculator Tree Farm,4 - no known mandate for biodiversity protection
125383915,42.4506994674,-76.346166238,research,2022-07-07,69,obscured,open,"New York, US",Tompkins,New York,United States,New York,Tompkins,https://www.inaturalist.org/observations/125383915,https://static.inaturalist.org/photos/212623005/medium.jpg,NA,NA,2,0,FALSE,Public,New York State,State Wilderness,State Wilderness,Yellow Barn State Forest,2 - managed for biodiversity - disturbance events suppressed
125793969,43.6180924299,-76.1862826814,research,2022-07-11,3,NA,open,"Pulaski, NY, US",Oswego,New York,United States,New York,Oswego,https://www.inaturalist.org/observations/125793969,https://static.inaturalist.org/photos/213363865/medium.jpg,NA,NA,1,0,FALSE,Public,The Nature Conservancy,Private Conservation,Private Conservation Land,Rainbow Shores Preserve,2 - managed for biodiversity - disturbance events suppressed
126248102,42.495355000000004,-75.8251283333,research,2022-07-14,NA,NA,open,"Chenango County, NY, USA",Chenango,New York,United States,New York,Chenango,https://www.inaturalist.org/observations/126248102,https://inaturalist-open-data.s3.amazonaws.com/photos/214183636/medium.jpeg,NA,NA,1,0,FALSE,Public,New York State,State Resource Management Area,State Forest,Five Streams State Forest,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
126248108,42.49519,-75.8252983333,research,2022-07-14,NA,NA,open,"Chenango County, NY, USA",Chenango,New York,United States,New York,Chenango,https://www.inaturalist.org/observations/126248108,https://inaturalist-open-data.s3.amazonaws.com/photos/214183790/medium.jpeg,NA,NA,1,0,FALSE,Public,New York State,State Resource Management Area,State Forest,Five Streams State Forest,3 - managed for multiple uses - subject to extractive (e.g. mining or logging) or OHV use
126287463,42.5622464296,-76.2424926677,research,2022-07-11,94,NA,open,Lime Hollow--Chicago Bog west side,Cortland,New York,United States,New York,Cortland,https://www.inaturalist.org/observations/126287463,https://static.inaturalist.org/photos/214240640/medium.jpg,NA,NA,2,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
126500316,44.4240760803,-74.2576904297,research,2022-07-16,3,NA,open,Paul Smiths,Franklin,New York,United States,New York,Franklin,https://www.inaturalist.org/observations/126500316,https://static.inaturalist.org/photos/214642135/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
126526467,43.1779216667,-76.4049533333,research,2022-07-15,4,NA,open,"Beaver Lake Nature Center, Baldwinsville, NY, US",Onondaga,New York,United States,New York,Onondaga,https://www.inaturalist.org/observations/126526467,https://static.inaturalist.org/photos/214688555/medium.jpg,NA,NA,1,0,FALSE,Public,Onondaga County,Local Park,County Park,Beaver Lake County Park,4 - no known mandate for biodiversity protection
126574469,42.8141678755,-74.116028389,research,2022-07-16,31,NA,open,"Mariaville Lake, NY, USA",Schenectady,New York,United States,New York,Schenectady,https://www.inaturalist.org/observations/126574469,https://inaturalist-open-data.s3.amazonaws.com/photos/214776092/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
126895079,44.4716716667,-74.1783216667,research,2022-07-05,4,NA,open,"The Adirondack Park, Rainbow Lake, NY, US",Franklin,New York,United States,New York,Franklin,https://www.inaturalist.org/observations/126895079,https://inaturalist-open-data.s3.amazonaws.com/photos/215361412/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
127547717,44.0349055,-74.3571783333,research,2022-07-19,64,NA,open,"Long Lake, Long Lake, NY, US",Hamilton,New York,United States,New York,Hamilton,https://www.inaturalist.org/observations/127547717,https://inaturalist-open-data.s3.amazonaws.com/photos/216548272/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
127772249,44.2263333333,-73.8968666667,research,2022-07-24,4,NA,open,"The Adirondack Park, Lake Placid, NY, US",Essex,New York,United States,New York,Essex,https://www.inaturalist.org/observations/127772249,https://static.inaturalist.org/photos/216954885/medium.jpg,NA,NA,1,0,FALSE,Public,New York State,State Wilderness,State Wilderness,Sentinel Range Wilderness,2 - managed for biodiversity - disturbance events suppressed
127777340,43.5424716667,-73.82698,research,2022-07-07,8,NA,open,"Hudson River, Warrensburg, NY, US",Warren,New York,United States,New York,Warren,https://www.inaturalist.org/observations/127777340,https://inaturalist-open-data.s3.amazonaws.com/photos/216964054/medium.jpg,NA,NA,1,0,FALSE,Public,The Nature Conservancy,Private Conservation,Private Conservation Land,Upper Hudson River,2 - managed for biodiversity - disturbance events suppressed
128861078,40.9951346927,-72.7597157322,research,2022-07-31,4,obscured,open,"Suffolk County, US-NY, US",Suffolk,New York,United States,New York,Suffolk,https://www.inaturalist.org/observations/128861078,https://inaturalist-open-data.s3.amazonaws.com/photos/218917618/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
130731303,43.5360240298,-73.8235484809,research,2022-08-13,41,NA,open,"Warrensburg, NY, USA",Warren,New York,United States,New York,Warren,https://www.inaturalist.org/observations/130731303,https://inaturalist-open-data.s3.amazonaws.com/photos/222370538/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
130735765,43.5295763935,-73.820181638,research,2022-08-13,22,NA,open,"Warrensburg, NY, USA",Warren,New York,United States,New York,Warren,https://www.inaturalist.org/observations/130735765,https://inaturalist-open-data.s3.amazonaws.com/photos/222379894/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
131231620,43.9769897461,-74.1947784424,research,2022-08-17,9,NA,open,"Essex County, US-NY, US",Essex,New York,United States,New York,Essex,https://www.inaturalist.org/observations/131231620,https://inaturalist-open-data.s3.amazonaws.com/photos/223293469/medium.jpeg,NA,NA,2,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
131663027,43.3958819544,-74.012359981,research,2022-08-20,69,NA,open,"Warren County, US-NY, US",Warren,New York,United States,New York,Warren,https://www.inaturalist.org/observations/131663027,https://inaturalist-open-data.s3.amazonaws.com/photos/224092094/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
131822298,43.3973842093,-74.0133011465,research,2022-08-20,1094,NA,open,"Lens Lake, Stony Creek, NY 12878, USA",Warren,New York,United States,New York,Warren,https://www.inaturalist.org/observations/131822298,https://inaturalist-open-data.s3.amazonaws.com/photos/224386430/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
132576207,44.1922101997,-74.7945452,research,2022-08-27,NA,NA,open,"St. Lawrence County, US-NY, US",St. Lawrence,New York,United States,New York,St. Lawrence,https://www.inaturalist.org/observations/132576207,https://static.inaturalist.org/photos/225763643/medium.jpeg,NA,NA,1,0,FALSE,Public,New York State,State Wilderness,State Wilderness,Cranberry Lake Wild Forest,2 - managed for biodiversity - disturbance events suppressed
133821621,44.21305,-74.4418583333,needs_id,2022-09-04,NA,NA,open,"Tupper Lake, NY 12986, USA",Franklin,New York,United States,New York,Franklin,https://www.inaturalist.org/observations/133821621,https://inaturalist-open-data.s3.amazonaws.com/photos/228002835/medium.jpeg,NA,NA,0,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
136364980,43.1779083333,-76.4049361111,research,2022-09-24,NA,NA,open,"Lysander, NY, USA",Onondaga,New York,United States,New York,Onondaga,https://www.inaturalist.org/observations/136364980,https://inaturalist-open-data.s3.amazonaws.com/photos/232719207/medium.jpeg,NA,NA,1,0,FALSE,Public,Onondaga County,Local Park,County Park,Beaver Lake County Park,4 - no known mandate for biodiversity protection
137526353,41.6769416667,-74.3511966667,research,2022-10-03,6,NA,open,"Lake Maratanza, Ellenville, NY, US",Ulster,New York,United States,New York,Ulster,https://www.inaturalist.org/observations/137526353,https://inaturalist-open-data.s3.amazonaws.com/photos/234899981/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
