id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
100092217,Tue Nov 02 2021 16:29:44 GMT-0400 (EDT),2021-11-02,2021-11-02 21:29:44 +0100,Eastern Time (US & Canada),1215232,lylawalks,,2021-11-02 21:32:29 +0100,2022-02-05 06:11:48 +0100,research,,https://www.inaturalist.org/observations/100092217,https://static.inaturalist.org/photos/167447563/medium.jpg,,"","",1,0,false,3,"Chatsworth, NJ, US",39.8069967747,-74.5519938905,65,,,,65,,open,false,,,,Burlington,New Jersey,United States,New Jersey,Burlington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
100173620,Wed Nov 03 2021 15:53:51 GMT-0400 (EDT),2021-11-03,2021-11-03 20:53:51 +0100,Eastern Time (US & Canada),5002373,teuclide,,2021-11-03 20:54:25 +0100,2021-11-03 22:51:58 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/100173620,https://inaturalist-open-data.s3.amazonaws.com/photos/167154203/medium.jpg,,"","",1,0,false,3,"Sandy Lake Rd, Ravenna, OH, US",41.1190265425,-81.2623106763,4,,,,4,,open,false,,,,Portage,Ohio,United States,Ohio,Portage,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
100230415,2021-11-04 10:08:03,2021-11-04,2021-11-04 14:08:03 +0100,Atlantic Time (Canada),210566,plantarum,Tyler Smith,2021-11-04 14:09:19 +0100,2023-01-12 16:58:00 +0100,research,CC0,https://www.inaturalist.org/observations/100230415,https://inaturalist-open-data.s3.amazonaws.com/photos/167255802/medium.jpeg,,"",,1,0,false,2,"Duncans Cove, NS B3V 1K4, Canada",44.49373856,-63.52945054,3,,,,3,,open,false,,,,Halifax,,Canada,Nova Scotia,Halifax,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
100279209,2021-11-04 16:28:13,2021-11-04,2021-11-04 21:28:13 +0100,UTC,347745,paige16,Paige Carncross,2021-11-05 02:09:33 +0100,2022-01-31 23:30:03 +0100,research,,https://www.inaturalist.org/observations/100279209,https://static.inaturalist.org/photos/167347429/medium.jpeg,,"",,2,0,false,2,"Boxford, MA 01921, USA",42.6977777778,-70.9955555556,,,,,,,open,false,gps,gps,,Essex,Massachusetts,United States,Massachusetts,Essex,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
100330352,2004/08/10,2004-08-10,,Pacific Time (US & Canada),1309897,sedgequeen,Barbara L. Wilson,2021-11-05 18:44:50 +0100,2023-01-17 18:30:08 +0100,research,CC0,https://www.inaturalist.org/observations/100330352,https://inaturalist-open-data.s3.amazonaws.com/photos/167438262/medium.jpg,,"",,2,0,false,,"Chelan County, WA, USA",47.82767,-120.7158333,200,,,,200,,open,false,,,,Chelan,Washington,United States,Washington,Chelan,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
100350866,2021/11/04 2:23 PM ADT,2021-11-04,2021-11-04 18:23:00 +0100,Atlantic Time (Canada),255040,lenachiasson,Lena Dietz Chiasson,2021-11-05 23:36:18 +0100,2023-01-15 21:33:32 +0100,research,CC0,https://www.inaturalist.org/observations/100350866,https://inaturalist-open-data.s3.amazonaws.com/photos/167471773/medium.jpeg,,7,"",1,0,false,,"Westmorland, New Brunswick, Canada",45.9057361111,-64.3604583333,5,,,,5,,open,false,,"","Town of Sackville, NB",Westmorland,,Canada,New Brunswick,Westmorland,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
100573605,Fri Nov 05 2021 13:19:40 GMT-0400 (EDT),2021-11-05,2021-11-05 18:19:40 +0100,Eastern Time (US & Canada),1108112,steveluell,Steve Luell,2021-11-08 07:14:18 +0100,2022-02-05 05:37:56 +0100,research,,https://www.inaturalist.org/observations/100573605,https://static.inaturalist.org/photos/167880721/medium.jpg,,"","",1,0,false,3,"Island Beach State Park, Ocean Gate, NJ, US",39.8142283333,-74.0916666667,5,,,,5,,open,false,,,,Ocean,New Jersey,United States,New Jersey,Ocean,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
100604741,Sun Aug 15 2021 09:38:12 GMT-0400 (EDT),2021-08-15,2021-08-15 14:38:12 +0100,Eastern Time (US & Canada),74317,nashepard,Nathan Shepard,2021-11-08 17:13:47 +0100,2022-06-16 01:00:24 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/100604741,https://inaturalist-open-data.s3.amazonaws.com/photos/167933938/medium.jpg,,"","",2,0,false,3,"Cochrane Point, Acadia National Park, Hancock County, US-ME, US",44.3272767496,-68.176483037,3,,,,3,,open,false,,,,Hancock,Maine,United States,Maine,Hancock,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
100863974,Thu Nov 11 2021 09:10:45 GMT-0500 (EST),2021-11-11,2021-11-11 15:10:45 +0100,Eastern Time (US & Canada),2381056,goatnotes,Jonathan Tales,2021-11-11 18:39:27 +0100,2022-01-11 17:29:35 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/100863974,https://inaturalist-open-data.s3.amazonaws.com/photos/168387818/medium.jpg,,"","",1,0,false,3,"Monson Rd, Wales, MA, US",42.0553195,-72.2438133333,13,,,,13,,open,false,,,,Hampden,Massachusetts,United States,Massachusetts,Hampden,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
100890760,2021/11/09 2:09 PM EST,2021-11-09,2021-11-09 20:09:00 +0100,Eastern Time (US & Canada),1801977,wetlandfan,"",2021-11-12 01:24:42 +0100,2021-11-25 11:43:09 +0100,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/100890760,https://inaturalist-open-data.s3.amazonaws.com/photos/168437838/medium.jpeg,,"",,1,0,false,,"Ohio, US",39.9869157604,-82.430185655,9,,,,28030,obscured,open,true,,,,Licking,Ohio,United States,Ohio,Licking,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
100893455,Thu Nov 11 2021 13:01:20 GMT-0500 (EST),2021-11-11,2021-11-11 19:01:20 +0100,Eastern Time (US & Canada),2821466,grazing,Sean Grasing,2021-11-12 02:07:09 +0100,2022-10-20 17:57:36 +0100,research,CC-BY,https://www.inaturalist.org/observations/100893455,https://inaturalist-open-data.s3.amazonaws.com/photos/168443439/medium.jpg,,"","",1,0,false,3,"Fishbrook Pond, Clemons, NY, US",43.5759783333,-73.5344466667,30,,,,30,,open,false,,,,Washington,New York,United States,New York,Washington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
101040673,2021-10-31 16:02:39,2021-10-31,2021-10-31 21:02:39 +0100,Eastern Time (US & Canada),1565007,georgemushkal,George Pushkal,2021-11-13 23:25:58 +0100,2022-11-08 02:12:25 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/101040673,https://static.inaturalist.org/photos/168703361/medium.jpeg,,"",,1,0,false,2,"Marlton, NJ 08053, USA",39.84215251,-74.89423601,5,,,,5,,open,false,,,,Burlington,New Jersey,United States,New Jersey,Burlington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
101063286,2021-10-09 14:42:44,2021-10-09,2021-10-09 19:42:44 +0100,Eastern Time (US & Canada),21102,shearwaterick,Erick Sechler,2021-11-14 03:58:20 +0100,2021-11-16 18:12:12 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/101063286,https://inaturalist-open-data.s3.amazonaws.com/photos/168738037/medium.jpeg,,"",,1,0,false,2,Cutler,44.6578003117,-67.2038737312,13819,,,,13819,,open,false,gps,gps,,Washington,Maine,United States,Maine,Washington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
101108526,Sun Nov 14 2021 11:23:57 GMT-0400 (AST),2021-11-14,2021-11-14 16:23:57 +0100,Atlantic Time (Canada),1141394,glukeman,Greg Lukeman,2021-11-14 17:44:51 +0100,2021-11-14 19:32:08 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/101108526,https://inaturalist-open-data.s3.amazonaws.com/photos/168818229/medium.jpg,,"","",1,0,false,3,"West Lochaber, NS, CA",45.3535083333,-62.0154027833,4,,,,4,,open,false,,,,Guysborough,,Canada,Nova Scotia,Guysborough,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
101165942,2021/11/14 10:49 AM EST,2021-11-14,2021-11-14 16:49:00 +0100,Eastern Time (US & Canada),5172340,dougmcnair,Douglas McNair,2021-11-15 04:03:05 +0100,2022-02-24 12:01:39 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/101165942,https://inaturalist-open-data.s3.amazonaws.com/photos/168911948/medium.jpg,,"",Great Pond,1,0,false,,"Wellfleet, MA, USA",41.9403717802,-70.0031850225,8,,,,8,,open,false,,,,Barnstable,Massachusetts,United States,Massachusetts,Barnstable,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
101295816,2021/11/08 3:32 PM AST,2021-11-08,2021-11-08 20:32:00 +0100,Atlantic Time (Canada),255040,lenachiasson,Lena Dietz Chiasson,2021-11-17 01:38:36 +0100,2023-01-15 21:33:32 +0100,research,CC0,https://www.inaturalist.org/observations/101295816,https://inaturalist-open-data.s3.amazonaws.com/photos/169142903/medium.jpeg,,"",,1,0,false,,"Beaubassin-est, NB, Canada",46.2362027778,-64.4302222222,30,,,,30,,open,false,,,,Westmorland,,Canada,New Brunswick,Westmorland,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
101302679,2021/11/16 11:40 AM EST,2021-11-16,2021-11-16 17:40:00 +0100,Eastern Time (US & Canada),1783503,mertensia,Bonnie Semmling,2021-11-17 03:58:23 +0100,2021-12-10 23:07:29 +0100,research,CC-BY,https://www.inaturalist.org/observations/101302679,https://inaturalist-open-data.s3.amazonaws.com/photos/169168905/medium.jpeg,,"",,1,0,false,,"Ocean County, US-NJ, US",39.710356818,-74.3751334061,244,,,,28060,obscured,open,true,,,,Ocean,New Jersey,United States,New Jersey,Ocean,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
101408996,2020/11/05 4:22 PM UTC,2020-11-05,2020-11-05 17:22:00 +0100,UTC,972323,mikedudz,,2021-11-18 18:52:30 +0100,2022-06-07 15:52:56 +0100,research,,https://www.inaturalist.org/observations/101408996,https://static.inaturalist.org/photos/169358030/medium.jpeg,,"",,1,0,false,,"Preston County, WV, USA",39.5351630466,-79.4820561294,31,,,,31,,open,false,,,,Preston,West Virginia,United States,West Virginia,Preston,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
101434841,Fri Nov 12 2021 08:50:47 GMT-0400 (AST),2021-11-12,2021-11-12 09:50:47 +0100,UTC,4701529,bourquemn,,2021-11-19 01:37:42 +0100,2021-12-07 03:09:12 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/101434841,https://inaturalist-open-data.s3.amazonaws.com/photos/169402834/medium.jpg,,"","",1,0,false,3,"Lewis Dr, Bedford, NS, CA",44.724625,-63.7132116667,1162,,,,1162,,open,false,,,,Halifax,,Canada,Nova Scotia,Halifax,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
101482901,2021-10-26 2:17:50 PM EDT,2021-10-26,2021-10-26 19:17:50 +0100,Eastern Time (US & Canada),592750,mrscoiattolo,"",2021-11-19 20:36:40 +0100,2021-11-20 02:34:56 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/101482901,https://inaturalist-open-data.s3.amazonaws.com/photos/169489175/medium.jpeg,,"",,1,0,false,2,"231 Pinewald Keswick Rd, Berkeley Township, NJ 08721, USA",39.8960876465,-74.2213516235,,,,,,,open,false,gps,gps,,Ocean,New Jersey,United States,New Jersey,Ocean,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
101564938,2021-11-10 12:24:58,2021-11-10,2021-11-10 18:24:58 +0100,Eastern Time (US & Canada),2438737,jimbo225,Jim Natale,2021-11-20 21:58:49 +0100,2022-01-19 18:54:01 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/101564938,https://inaturalist-open-data.s3.amazonaws.com/photos/169629987/medium.jpeg,,"",,2,0,false,2,"Bradford, RI 02808, USA",41.40649484,-71.73727514,5,,,,5,,open,false,,,,Washington,Rhode Island,United States,Rhode Island,Washington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
101591175,Fri Nov 19 2021 12:35:49 GMT-0500 (EST),2021-11-19,2021-11-19 18:35:49 +0100,Eastern Time (US & Canada),1746992,keara_giannotti,,2021-11-21 05:08:44 +0100,2021-11-21 07:18:08 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/101591175,https://inaturalist-open-data.s3.amazonaws.com/photos/169681709/medium.jpg,,"","",1,0,false,3,"S Firelane Rd, Southampton, NJ, US",39.885095,-74.6530383333,10,,,,10,,open,false,,,,Burlington,New Jersey,United States,New Jersey,Burlington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
101683669,2021/11/21 2:18 PM EST,2021-11-21,2021-11-21 20:18:00 +0100,Eastern Time (US & Canada),5172340,dougmcnair,Douglas McNair,2021-11-22 05:19:04 +0100,2021-11-27 13:15:15 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/101683669,https://inaturalist-open-data.s3.amazonaws.com/photos/169828718/medium.jpg,,"",along shore of Horseleech Pond,1,0,false,,"Truro, MA, USA",41.9672199377,-70.0034976983,8,,,,8,,open,false,,,,Barnstable,Massachusetts,United States,Massachusetts,Barnstable,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
101683672,2021/11/21 2:28 PM EST,2021-11-21,2021-11-21 20:28:00 +0100,Eastern Time (US & Canada),5172340,dougmcnair,Douglas McNair,2021-11-22 05:19:06 +0100,2021-11-27 13:58:49 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/101683672,https://inaturalist-open-data.s3.amazonaws.com/photos/169828995/medium.jpg,,"",along shore of Horseleech Pond,1,0,false,,"Truro, MA, USA",41.9672191711,-70.0029435191,4,,,,4,,open,false,,,,Barnstable,Massachusetts,United States,Massachusetts,Barnstable,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
101713381,2021/11/20 3:07 AM UTC,2021-11-20,2021-11-20 04:07:00 +0100,UTC,1770255,lucianvazquez,Lucian Vazquez,2021-11-22 19:05:14 +0100,2021-11-25 03:14:14 +0100,research,CC-BY,https://www.inaturalist.org/observations/101713381,https://inaturalist-open-data.s3.amazonaws.com/photos/169887894/medium.jpg,,"","",1,0,false,,"Trenton, ME 04605, USA",44.4223301129,-68.3617804257,10,,,,10,,open,false,,,,Hancock,Maine,United States,Maine,Hancock,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
101719851,2021-11-22 15:06:47,2021-11-22,2021-11-22 19:36:47 +0100,Newfoundland,4760846,tytoleif,William Chafe,2021-11-22 20:56:56 +0100,2021-11-24 13:36:17 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/101719851,https://inaturalist-open-data.s3.amazonaws.com/photos/169902342/medium.jpeg,,"",Many cranberries around. ,1,0,false,2,,47.5689538039,-52.7611570741,20,,,,26839,obscured,open,true,gps,gps,,Division No. 1,,Canada,Newfoundland and Labrador,Division No. 1,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
101762971,2021-11-18 11:07:16,2021-11-18,2021-11-18 17:07:16 +0100,Eastern Time (US & Canada),5228016,maureened,Maureen Dewire,2021-11-23 16:51:33 +0100,2022-01-19 18:53:49 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/101762971,https://static.inaturalist.org/photos/169990385/medium.jpeg,,"",,1,0,false,2,"Jamestown, RI 02835, USA",41.5885743748,-71.3298783079,346,,,,346,,open,false,gps,gps,,Newport,Rhode Island,United States,Rhode Island,Newport,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
101898034,2018/03/16 3:29 PM PDT,2018-03-16,2018-03-16 23:29:00 +0100,Pacific Time (US & Canada),1816805,peterzika,Peter Zika,2021-11-25 20:12:33 +0100,2022-04-20 21:56:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/101898034,https://inaturalist-open-data.s3.amazonaws.com/photos/170231119/medium.jpeg,,"",Escaped from cultivation and well established in mowed ditch,2,0,false,,"North Bay area, Grays Harbor County, Washington, USA",47.0434694444,-124.1551805556,5,,,,5,,open,false,,,,Grays Harbor,Washington,United States,Washington,Grays Harbor,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
101957181,2021/11/06 10:42 AM EDT,2021-11-06,2021-11-06 15:42:00 +0100,Eastern Time (US & Canada),280446,mtjones,Mike Jones,2021-11-26 20:48:38 +0100,2022-01-12 22:52:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/101957181,https://inaturalist-open-data.s3.amazonaws.com/photos/170340366/medium.jpeg,,"",,1,0,false,,"Massachusetts, US",42.5277684914,-72.5624544377,5,,,,27630,obscured,open,true,,,,Franklin,Massachusetts,United States,Massachusetts,Franklin,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
101957223,2021/11/06 12:29 PM EDT,2021-11-06,2021-11-06 17:29:00 +0100,Eastern Time (US & Canada),280446,mtjones,Mike Jones,2021-11-26 20:48:51 +0100,2021-11-28 03:16:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/101957223,https://inaturalist-open-data.s3.amazonaws.com/photos/170341467/medium.jpeg,,"",,1,0,false,,"Massachusetts, US",42.4797553635,-72.5333445077,10,,,,27630,obscured,open,true,,,,Franklin,Massachusetts,United States,Massachusetts,Franklin,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
101957224,2021/11/06 12:30 PM EDT,2021-11-06,2021-11-06 17:30:00 +0100,Eastern Time (US & Canada),280446,mtjones,Mike Jones,2021-11-26 20:48:51 +0100,2021-12-02 11:37:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/101957224,https://inaturalist-open-data.s3.amazonaws.com/photos/170341503/medium.jpeg,,"",,1,0,false,,"Massachusetts, US",42.583351528,-72.5995326721,10,,,,27630,obscured,open,true,,,,Franklin,Massachusetts,United States,Massachusetts,Franklin,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
101977059,2021/11/25 2:30 PM AST,2021-11-25,2021-11-25 19:30:00 +0100,Atlantic Time (Canada),497404,rosemarycurley,Rosemary Curley,2021-11-27 01:58:10 +0100,2021-11-27 10:49:33 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/101977059,https://inaturalist-open-data.s3.amazonaws.com/photos/170379464/medium.jpeg,,"","",1,0,false,,"Prince Edward Island, Canada",46.4219309515,-64.1337337778,50,,,,50,,open,false,,,,Prince,,Canada,Prince Edward Island,Prince,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
102056886,2020/06/20 1:23 PM CDT,2020-06-20,2020-06-20 19:23:00 +0100,Central Time (US & Canada),395895,wildlandblogger,Jared Gorrell,2021-11-28 04:24:59 +0100,2021-11-28 18:32:24 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/102056886,https://inaturalist-open-data.s3.amazonaws.com/photos/170528481/medium.jpeg,,"","",1,0,false,,"New Jersey, US",39.7603355422,-74.5538901862,15,,,,28060,obscured,open,true,,,,Burlington,New Jersey,United States,New Jersey,Burlington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
102179869,Mon Nov 29 2021 11:31:53 GMT-0500 (EST),2021-11-29,2021-11-29 17:31:53 +0100,Eastern Time (US & Canada),4223540,jhellis,James Ellis,2021-11-29 18:24:52 +0100,2022-01-12 20:07:38 +0100,research,,https://www.inaturalist.org/observations/102179869,https://static.inaturalist.org/photos/170753877/medium.jpg,,"","",1,0,false,3,"Sandy Neck Rd, Barnstable, MA, US",41.7368860843,-70.3811863717,295,,,,295,,open,false,,,"Barnstable, MA",Barnstable,Massachusetts,United States,Massachusetts,Barnstable,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
102223281,2021/08/14 3:48 PM EDT,2021-08-14,2021-08-14 20:48:00 +0100,Eastern Time (US & Canada),109682,stevethesnakeguy,"",2021-11-30 06:25:32 +0100,2021-11-30 15:35:45 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/102223281,https://inaturalist-open-data.s3.amazonaws.com/photos/170829399/medium.jpeg,,"",,1,0,false,,"Lake Huron, CA-ON, CA",45.5206888887,-80.5323210397,4,,,,27158,obscured,open,true,,,,,,Canada,Ontario,Lake Huron,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
102353754,2021-12-02 10:18:28,2021-12-02,2021-12-02 15:18:28 +0100,Atlantic Time (Canada),1831778,ipratte,,2021-12-02 15:19:28 +0100,2022-11-27 23:41:33 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/102353754,https://inaturalist-open-data.s3.amazonaws.com/photos/171074911/medium.jpeg,,"",,2,0,false,2,"Duncans Cove, NS B3V 1K4, Canada",44.50511043,-63.52297651,6,,,,6,,open,false,,,,Halifax,,Canada,Nova Scotia,Halifax,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
102419798,Fri Dec 03 2021 13:34:54 GMT-0500 (EST),2021-12-03,2021-12-03 19:34:54 +0100,Eastern Time (US & Canada),550590,jstippick,,2021-12-03 19:35:31 +0100,2021-12-13 21:50:02 +0100,research,,https://www.inaturalist.org/observations/102419798,https://static.inaturalist.org/photos/171201317/medium.jpg,,"","",1,0,false,3,"Malaga Park Dr, Franklinville, NJ, US",39.5809348952,-75.0605239347,5,,,,5,,open,false,,,,Gloucester,New Jersey,United States,New Jersey,Gloucester,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
102475853,Sat Dec 04 2021 12:08:07 GMT-0500 (EST),2021-12-04,2021-12-04 18:08:07 +0100,Eastern Time (US & Canada),4697264,ccchair,enathan,2021-12-04 18:27:14 +0100,2022-10-20 18:24:02 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/102475853,https://inaturalist-open-data.s3.amazonaws.com/photos/178710384/medium.jpg,,"","",1,0,false,3,"Webster Wildlife & Natural Area, Kingston, NH, US",42.8996062512,-71.0585084093,5,,,,5,,open,false,,,,Rockingham,New Hampshire,United States,New Hampshire,Rockingham,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
102601846,Sat Dec 04 2021 13:02:51 GMT-0400 (AST),2021-12-04,2021-12-04 18:02:51 +0100,Atlantic Time (Canada),323903,sandwich,Cody Chapman,2021-12-06 14:21:52 +0100,2021-12-06 14:49:01 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/102601846,https://inaturalist-open-data.s3.amazonaws.com/photos/171550808/medium.jpg,,"",Among crowberry.,1,0,false,3,"Duncans Cove, Halifax, NS, CA",44.4830133333,-63.533345,4,,,,4,,open,false,,,,Halifax,,Canada,Nova Scotia,Halifax,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
102609752,2021-12-05 11:58:14,2021-12-05,2021-12-05 16:58:14 +0100,Atlantic Time (Canada),3227333,birdadette,Bernadette Kavanaugh,2021-12-06 17:24:37 +0100,2021-12-06 21:03:15 +0100,research,,https://www.inaturalist.org/observations/102609752,https://inaturalist-open-data.s3.amazonaws.com/photos/171565588/medium.jpeg,,"",,2,0,false,2,"Duncans Cove, NS B3V 1K6, Canada",44.4840918765,-63.5338272527,87,,,,87,,open,false,gps,gps,,Halifax,,Canada,Nova Scotia,Halifax,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
102744898,2021-11-04 09:38:15,2021-11-04,2021-11-04 13:38:15 +0100,Atlantic Time (Canada),1818213,paradisefound,,2021-12-09 02:43:26 +0100,2022-02-11 03:51:58 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/102744898,https://inaturalist-open-data.s3.amazonaws.com/photos/171815830/medium.jpeg,,"",,3,1,false,2,"Chelsea, NS B4V 7N3, Canada",44.3682724612,-64.7936299816,1547,,,,1547,,open,false,gps,gps,,Lunenburg,,Canada,Nova Scotia,Lunenburg,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
102783235,2021/12/01 1:26 PM AST,2021-12-01,2021-12-01 18:26:00 +0100,Atlantic Time (Canada),1004987,gorehamster,Bex Goreham,2021-12-09 21:54:30 +0100,2022-02-11 03:51:34 +0100,research,CC-BY,https://www.inaturalist.org/observations/102783235,https://inaturalist-open-data.s3.amazonaws.com/photos/171890211/medium.jpeg,,"",,2,0,false,,"Nova Scotia, CA",43.5660519491,-65.7699965033,15,,,,27474,obscured,open,true,,,,Shelburne,,Canada,Nova Scotia,Shelburne,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
102898107,Sat Jun 26 2021 11:23:30 GMT-0400 (EDT),2021-06-26,2021-06-26 16:23:30 +0100,Eastern Time (US & Canada),750849,tobyshaya,Toby Shaya,2021-12-12 00:43:54 +0100,2021-12-13 00:08:23 +0100,research,,https://www.inaturalist.org/observations/102898107,https://static.inaturalist.org/photos/172104306/medium.jpg,,"","",1,0,false,3,"Jefferson, MA, US",42.4248666667,-71.8374633333,7,,,,7,,open,false,,,"Holden, Massachusetts, USA",Worcester,Massachusetts,United States,Massachusetts,Worcester,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
102908274,Sun Oct 24 2021 13:01:20 GMT-0400 (EDT),2021-10-24,2021-10-24 18:01:20 +0100,Eastern Time (US & Canada),582522,annebekker,Anne Bekker,2021-12-12 04:45:03 +0100,2021-12-12 08:30:22 +0100,research,,https://www.inaturalist.org/observations/102908274,https://static.inaturalist.org/photos/172123326/medium.jpg,,"","",1,0,false,3,"Brendan T. Byrne, Browns Mills, NJ, US",39.95242537,-74.4953342994,4,,,,4,,open,false,,,,Burlington,New Jersey,United States,New Jersey,Burlington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
102931305,Thu Oct 28 2021 11:20:45 GMT-0400 (EDT),2021-10-28,2021-10-28 16:20:45 +0100,Eastern Time (US & Canada),1985690,genv,Genevieve Van de Merghel,2021-12-12 16:37:04 +0100,2022-01-22 13:18:42 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/102931305,https://inaturalist-open-data.s3.amazonaws.com/photos/172167294/medium.jpg,,"","",1,0,false,3,United States,44.6157320431,-67.1170166983,5,,,,27285,obscured,open,true,,,,Washington,Maine,United States,Maine,Washington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
102989896,2010/11/19 2:19 PM EST,2010-11-19,2010-11-19 20:19:00 +0100,Eastern Time (US & Canada),43448,urban_botanist,Bill Harms,2021-12-13 13:06:38 +0100,2022-01-13 22:06:36 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/102989896,https://inaturalist-open-data.s3.amazonaws.com/photos/172275043/medium.jpg,,"",Harms 6028,1,0,false,,"Kingfisher/Bullfrog Marshes area, North Tract, Patuxent Research Refuge, MD, USA",39.0608868563,-76.7450044957,147,,,,147,,open,false,,,,Anne Arundel,Maryland,United States,Maryland,Anne Arundel,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
