sampleID,source,institutionCode,occurrenceID,occurrenceRemarks,eventDate,habitat,countryCode,stateProvince,county,municipality,locality,decimalLatitude,decimalLongitude,scientificName,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name
1304444790,GBIF,OSC,53f1973c-8295-472f-ac42-16258cb2d39a,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium,1997-06-20T00:00:00,diverse small bog at the edge of a pond.,US,Oregon,Coos,,bog on private property at Croft Lake; adjacent to the Bureau of Land Management''s New River Area of Critical Environmental Concern; ca. 8 miles south of Bandon.,42.9886,-124.4593,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1304444788,GBIF,OSC,d0351281-e5b7-442a-9d59-18ccb4ad5bf1,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium,1979-08-04T00:00:00,,US,Oregon,Coos,,"""""""Hauser Bog"""", E of Highway 101 at milepost 228, 1.6 km N of Hauser, near weigh station.""",43.5024,-124.2114,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1304444786,GBIF,OSC,69948e59-0513-4154-9330-1356428d0be5,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium,1918-06-20T00:00:00,Sphagnum bog.,US,Oregon,Lincoln,,Beaver Creek; 10 miles south of Newport.,44.5206,-124.0703,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.21_1,Lincoln
1304444785,GBIF,OSC,0917bfcf-fb78-42e8-9920-d388a3b091e4,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium,1918-05-18T00:00:00,sphagnum bog; sea level.,US,Oregon,Lincoln,,Beaver Creek; 10 miles S. of Newport.,44.5206,-124.0703,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.21_1,Lincoln
1304444778,GBIF,OSC,3843850d-b857-48af-88d8-34f26a4bf1e7,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium,1997-01-01T00:00:00,,US,Oregon,Coos,,"North Spit - Wilson, Zika",43.4308,-124.2704,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1304444776,GBIF,OSC,3d24c995-2fce-4130-bd95-7f94bfb072ed,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium,1997-07-23T00:00:00,naturalized weed floating in bog mat.,US,Oregon,Coos,,"N end of Lost Lake, New River ACEC, Coos Bay District BLM.",43.022,-124.4296,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1304444775,GBIF,OSC,48add47f-8264-4a15-922b-0b16babeab3d,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium,2005-07-23T00:00:00,,US,Oregon,Coos,,"North end of Lost Lake, New River Area of Critical Environmental Concern, Coos Bay BLM District",43.0328,-124.4248,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1304444763,GBIF,OSC,e2cc3f53-df54-4d01-987f-a5e1f5523932,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium,1997-08-19T00:00:00,"Deflation plain on sandy substrate at the coast, associated species: Carex obnupta, Salix hookeriana, Scirpus pungens.",US,Oregon,Coos,,North Spit of Coos bay.,43.4298,-124.2853,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1304444761,GBIF,OSC,d022b4b6-1a2f-4d06-96d8-c451c0ac7fb0,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium,2010-06-14T00:00:00,,US,Oregon,Coos,,"Croft Lake Lane, 1.6 mi. W of junction with Hwy. 101, ca. 11 mi. S of Bandon, in cultivation; 12m",42.9916,-124.448,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1304444751,GBIF,OSC,55fdc852-2070-4dcc-8ec8-c9affce9ca47,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium,1997-01-01T00:00:00,,US,Oregon,Curry,,Sea Winds Farm,42.8898,-124.4828,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.8_1,Curry
1304203722,GBIF,Bioversity,9cc15a42-5a75-40cf-ac33-9aaed3a8a817,Bioversity International,2010-08-23T00:00:00,Slough inland from primary dune of lake shore,US,Maine,Washington Co.,,"ca 17 km WSW of Grand Lake Stream village, NW shore of Fourth Machias Lake",45.17,-67.99,Vaccinium macrocarpum Aiton,USA,United States,USA.20_1,Maine,USA.20.15_1,Washington
1304203669,GBIF,Bioversity,686f1b63-ac38-4ac8-9a56-a62a5e0906a0,Point in the water. original: Point in the water. georef: Point in the water. Bioversity International,2010-08-22T00:00:00,"Low, open area in young successional woods around dirt parking area",US,Maine,Washington Co.,,"S of Bucks Harbor at Howard Cove, area known locally as Jasper Beach",44.63,-67.39,Vaccinium macrocarpum Aiton,USA,United States,USA.20_1,Maine,USA.20.15_1,Washington
1304203552,GBIF,Bioversity,10c14e8c-2c15-4b03-9266-f393f7643f7f,Bioversity International,2010-09-19T00:00:00,"Bog with Eriophorum, Vaccinium macrocarpon, Kalmia angustifolia, Chamaedaphne calyculata, Sphagnum spp.",US,New York,Putnam Co.,,"2.15 km NNW of Putnam Valley, ca 550 m W of Putnam Valley Elementary School",41.36,-73.88,Vaccinium macrocarpum Aiton,USA,United States,USA.33_1,New York,USA.33.41_1,Putnam
1304203128,GBIF,Bioversity,bfc24c31-b614-4c80-8f39-876dbf414667,Bioversity International,1994-04-11T00:00:00,Cranberry fen,US,New Jersey,Ocean Co.,,"Rt 539, 5km N of Rt 72",39.92,-74.5,Vaccinium macrocarpum Aiton,USA,United States,USA.31_1,New Jersey,USA.31.3_1,Burlington
1302779283,GBIF,CPNWH,0ee52261-5678-4e09-8b13-4a22bef2ccc4,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria,1997-06-20T00:00:00,,US,Oregon,Coos,bog on private property at Croft Lake; adjacent to the Bureau of Land Management''s New River Area of Critical Environmental Concern; ca. 8 miles south of Bandon.,,42.9886,-124.4592,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1302778927,GBIF,CPNWH,3c4316c7-4035-442d-bdd2-5710c69e9a48,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria,1953-02-16T00:00:00,,US,Oregon,Coos,Bullards.,,43.15,-124.3944,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1302778912,GBIF,CPNWH,1c1c0373-9078-42dc-ae71-4ab1b4ccaddd,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria,2008-11-02T00:00:00,,US,Oregon,Coos,Near mouth of New River.,,43,-124.456667,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1302778890,GBIF,CPNWH,7c81db0d-b58a-4a8d-9496-915a739b3ea9,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria,1979-08-04T00:00:00,,US,Oregon,Coos,"&quot;Hauser Bog&quot;, E of Highway 101 at milepost 228, 1.6 km N of Hauser, near weigh station.",,43.5023,-124.2113,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1302778864,GBIF,CPNWH,6e88310e-7a87-4ea9-ac94-be31ce8ac49a,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria,1979-08-04T00:00:00,,US,Oregon,Coos,"&quot;Hauser Bog&quot;, E of Highway 101 at milepost 228, 1.6 km N of Hauser, near weigh station.",,43.5023,-124.2113,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1302778839,GBIF,CPNWH,113c349e-e357-4198-a31e-535189f6a38c,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria,1979-08-04T00:00:00,,US,Oregon,Coos,"&quot;Hauser Bog&quot;, E of Highway 101 at milepost 228, 1.6 km N of Hauser, near weigh station.",,43.5023,-124.2113,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1302778819,GBIF,CPNWH,e9ced195-e00b-4ac3-a067-28abad340774,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria,1979-08-04T00:00:00,,US,Oregon,Coos,"&quot;Hauser Bog&quot;, E of Highway 101 at milepost 228, 1.6 km N of Hauser, near weigh station.",,43.5023,-124.2113,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1302778798,GBIF,CPNWH,08512f81-d60d-4371-bafb-2367ef0a9cbb,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria,1918-05-18T00:00:00,,US,Oregon,Lincoln,Beaver Creek; 10 miles S. of Newport.,,44.5206,-124.0703,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.21_1,Lincoln
1302778769,GBIF,CPNWH,f515b09c-df2e-4542-8eb9-4dcc8597677a,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria,1918-06-20T00:00:00,,US,Oregon,Lincoln,Beaver Creek; 10 miles south of Newport.,,44.5206,-124.0703,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.21_1,Lincoln
1302778750,GBIF,CPNWH,90ac62d7-b0e2-435f-ab7b-06e9e0823f98,Point in the water. Point in the water. Coordinates do not match to country in source data. original: Point in the water. Consortium of Pacific Northwest Herbaria,1918-05-18T00:00:00,,US,Oregon,Lincoln,Beaver Creek Sphagnum bog; 10 miles S. of Newport.,,44.4688,-124.086,Vaccinium macrocarpum Aiton,,,,,,
1302778731,GBIF,CPNWH,7763e8d7-b017-404c-b379-23208d373e48,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria,1924-07-11T00:00:00,,US,Oregon,Tillamook,Sand L.,,45.2761,-123.9442,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.29_1,Tillamook
1302778663,GBIF,CPNWH,689df425-4102-4fbb-a0f9-ad2a2407bd0f,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria,1942-07-27T00:00:00,,US,Washington,,"Obtained from eastern states, now cultivated at Cranberry-Blueberry Laboratory, Long Beach.",,46.3525,-124.05306,Vaccinium macrocarpum Aiton,USA,United States,USA.48_1,Washington,USA.48.25_1,Pacific
1302778647,GBIF,CPNWH,f9becccb-8f6c-4fb6-9920-d414824a8bf1,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria,1889-05-29T00:00:00,,US,Washington,King,Seattle.,,47.60639,-122.33083,Vaccinium macrocarpum Aiton,USA,United States,USA.48_1,Washington,USA.48.17_1,King
1302778631,GBIF,CPNWH,aefd01a2-08fd-488d-a63c-8a6954de9e88,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria,2007-08-14T00:00:00,,US,Washington,Pacific,"Long Beach Peninsula, southwest shore of Island Lake.",,46.425,-124.036667,Vaccinium macrocarpum Aiton,USA,United States,USA.48_1,Washington,USA.48.25_1,Pacific
1302778601,GBIF,CPNWH,6b8264e6-d116-40b0-8aea-8576d6543810,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria,2004-06-03T00:00:00,,US,Washington,Grays Harbor,"Near Astoria Lane, Route 105, Ocosta.",,46.891667,-124.01,Vaccinium macrocarpum Aiton,USA,United States,USA.48_1,Washington,USA.48.14_1,Grays Harbor
1302778571,GBIF,CPNWH,8ce02b8c-fefc-4074-b500-3f6b4832bfb1,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria,2007-08-15T00:00:00,,US,Washington,Grays Harbor,"Both sides of Marine Drive at and west of Sandy Drive south, Grayland.",,46.823333,-124.098333,Vaccinium macrocarpum Aiton,USA,United States,USA.48_1,Washington,USA.48.14_1,Grays Harbor
1302778531,GBIF,CPNWH,90ef8ab9-74f0-47b3-b0ae-ccd6341bc5f2,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria,1988-07-08T00:00:00,,CA,British Columbia,,"Greater Vancouver Regional District, Burnaby, off Marshland Street, Big Bend Street.",,49.266667,-122.95,Vaccinium macrocarpum Aiton,CAN,Canada,CAN.2_1,British Columbia,CAN.2.14_1,Greater Vancouver
1302778487,GBIF,CPNWH,98bd1ead-f214-48a6-ad75-fd9e92718c3c,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria,1997-08-20T00:00:00,,US,Oregon,Coos,"N end of Muddy Lake; New River ACEC, Coos Bay District BLM.",,42.9894,-124.4447,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1302778455,GBIF,CPNWH,9b1db5a4-6921-48c1-af6a-37cb6b2cc463,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. original: Coordinates not found to compare the country. Consortium of Pacific Northwest Herbaria,2002-06-11T00:00:00,,CA,British Columbia,,"Alert Bay, beside GATOR trails.",,50.583333,-126.933333,Vaccinium macrocarpum Aiton,,,,,,
1302778439,GBIF,CPNWH,4a254145-5c4a-487c-84c7-56082c0f6f4e,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria,2010-09-10T00:00:00,,CA,Nova Scotia,,"Queens County, Ponhook Lake, Grassy Point.",,44.28951,-64.87572,Vaccinium macrocarpum Aiton,CAN,Canada,CAN.7_1,Nova Scotia,CAN.7.14_1,Queens
1302778425,GBIF,CPNWH,61d88ee2-99f1-4446-8207-bac268897d95,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria,1997-07-23T00:00:00,,US,Oregon,Coos,"N end of Lost Lake, New River ACEC, Coos Bay District BLM.",,43.022,-124.4296,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1302601831,GBIF,USDA_NPGS_GRIN,7cdd25ba-6bcf-4ba8-af43-f0bd5b0f0d8b,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. Very dry site, V. macrocarpon fruits few and scattered. additional associated plants Pyrus melanocarpa, Gaultheria procumbens, Rhodedron sp.(This accession was part of the PL,SD ''breakout'' - 1992). U.S. Department of Agriculture",1991-10-30T00:00:00,,US,,,,"Anvil Bog'' Oligotrophic fen on Glotflety property, McHenry, Garrett county, MD",39.567,-79.30483,Vaccinium macrocarpum Aiton,USA,United States,USA.21_1,Maryland,USA.21.11_1,Garrett
1302601820,GBIF,USDA_NPGS_GRIN,fc3d8736-703c-4c5f-a818-6d6548ddc359,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. (This accession was part of the PL,SD ''breakout'' - 1992). U.S. Department of Agriculture",1991-10-17T00:00:00,,US,,,,"Beamer Farm, Route 1, Box 82, Fancy Gap Va. About 3/4 mile e east of intersection routes 683 and 701 on route 683.  Site is downhill from house.",36.75,-80.83333,Vaccinium macrocarpum Aiton,USA,United States,USA.47_1,Virginia,USA.47.22_1,Carroll
1302601817,GBIF,USDA_NPGS_GRIN,4a55e8ca-9b53-4164-97d5-2ab6b29f6ba2,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. D. W. Ogle collection<br><br>. U.S. Department of Agriculture,1991-10-19T00:00:00,,US,,,,"Side of Holston mountains above Shady Valley, Johnson county , Tennessee.",36.51667,-81.96667,Vaccinium macrocarpum Aiton,USA,United States,USA.43_1,Tennessee,USA.43.46_1,Johnson
1302601813,GBIF,USDA_NPGS_GRIN,7404ae3f-231e-4c67-988b-5c3b2fbec553,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. Site proposed as a research natural area. (This accession was part of the PL,SD ''breakout'' - 1992). U.S. Department of Agriculture",1991-10-30T00:00:00,,US,,,,"Minerotrophic fen in large basin between 2 ridges, Tucker Co Big Run Bog (A.K.A. Olson Bog), Monongahela National Forest",39.1175,-79.58333,Vaccinium macrocarpum Aiton,USA,United States,USA.49_1,West Virginia,USA.49.47_1,Tucker
1302601810,GBIF,USDA_NPGS_GRIN,af077aae-849d-4010-a625-cbcb2fad40d3,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. a very small population of V. oxycoccos was found across the road from this site, too few plants to collect. (This accession was part of the PL,SD ''breakout'' - 1992). U.S. Department of Agriculture",1991-10-30T00:00:00,,US,,,,"Canaan mountain, Tucker county, Red Run Headwaters Bog, Monongahela National Forest",39.07333,-79.47316,Vaccinium macrocarpum Aiton,USA,United States,USA.49_1,West Virginia,USA.49.47_1,Tucker
1302601807,GBIF,USDA_NPGS_GRIN,f470944c-fc3e-466e-8e9f-2a15b28519ee,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Kim Hummer collected in Pensylvania.<br><br>. U.S. Department of Agriculture,2007-10-23T00:00:00,,US,,,,"Black Moshannon State Park, 4216 Beaver Road Philipsburg, PA 16866. Along the Bog Trail.",40.71094,-78.06292,Vaccinium macrocarpum Aiton,USA,United States,USA.39_1,Pennsylvania,USA.39.31_1,Huntingdon
1302601806,GBIF,USDA_NPGS_GRIN,9a01b302-6c5e-4d4f-990c-67536a8c7bb0,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. (This accession was part of the PL,SD ''breakout'' - 1992) Site is called, ''locality No 3'' in paper listed in collector''s notes: typical cranberry bog. Part of site described in paper from which all germplasm was collected was to the right of the driveway as one faces the house. (site to the left and downslope held no cranberries)Site was surrounded by cleared pasture. Had been carefully cleared of invading vegetation by previous owner, Charles Auburn (farther of present owner), and now is droppin in productivity due to same.. U.S. Department of Agriculture",1991-10-17T00:00:00,,US,,,,"Amburn/Landreth Farm, Woodland, VA, just north of intersection of routes 723 and 712, north of Poplar Knob",36.83333,-80.81667,Vaccinium macrocarpum Aiton,USA,United States,USA.47_1,Virginia,USA.47.22_1,Carroll
1302601798,GBIF,USDA_NPGS_GRIN,3854496d-0c85-4748-aaa6-55a083ce5db7,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. This location will not support cranberries long. (This accession was part of the PL,SD ''breakout'' - 1992). U.S. Department of Agriculture",1990-09-01T00:00:00,,US,,,,"Bog off Rt. 152 1mi W of So. Lee, roadside, soon to be lost",43.25,-71.16667,Vaccinium macrocarpum Aiton,USA,United States,USA.30_1,New Hampshire,USA.30.9_1,Strafford
1302601794,GBIF,USDA_NPGS_GRIN,4cd713a8-d238-413d-b1cd-1f48a14f7627,"Point in the water. Point in the water. original: Point in the water. Yellow bell'' type morphology. (This accession was part of the PL,SD ''breakout'' - 1992)<br><br>Don Mairs collection<br><br>. U.S. Department of Agriculture",1990-01-01T00:00:00,,US,,,,"Vinalhaven Island, Knox County, Maine",44.03333,-68.91667,Vaccinium macrocarpum Aiton,,,,,,
1302601791,GBIF,USDA_NPGS_GRIN,632d0e99-12c8-4948-9fa1-23a263782000,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. Site a nearly level 1/2A seepage area. Fenced and Maintained by Watauga Audubon Chapter in Kingsport(This accession was part of the PL,SD ''breakout'' - 1992). U.S. Department of Agriculture",1991-10-17T00:00:00,,US,,,,"Private residence, Lester and Pearl osborne, Route 1, Box 214, Shady valley TN, On norh facing side of cross mountain about 200 yards north adn sownslope from Osborne''s barn at top of ridge",36.48861,-81.96416,Vaccinium macrocarpum Aiton,USA,United States,USA.43_1,Tennessee,USA.43.46_1,Johnson
1302601787,GBIF,USDA_NPGS_GRIN,6d6a1e86-33f6-4383-aaca-a8e00e0c5f33,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. V. macrocarpon intermixed with V. oxycoccos. Collection site to be renamed by the MD Nat''l Heritage Program Staff. U.S. Department of Agriculture,1991-10-29T00:00:00,,US,,,,"Potomac-Garret State Forest, Jim Metchum''s Bog near WV/MD border",39.49166,-79.44583,Vaccinium macrocarpum Aiton,USA,United States,USA.21_1,Maryland,USA.21.11_1,Garrett
1302601785,GBIF,USDA_NPGS_GRIN,71330854-4e88-4e1d-9e09-6cceff5d174b,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. (This accession was part of the PL,SD ''breakout'' - 1992). U.S. Department of Agriculture",1991-10-29T00:00:00,,US,,,,"Six to Eight acres of Sedge/Shrub minerotophic acidic fen on  Snaggy Mountain rd, Garrett county, MD, Murley Run Bog, Potomic-Garrett State Forest",39.47833,-79.46083,Vaccinium macrocarpum Aiton,USA,United States,USA.21_1,Maryland,USA.21.11_1,Garrett
1302601784,GBIF,USDA_NPGS_GRIN,6cdca442-d85e-4ede-a521-d1b829be9639,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. Associated with Rubus Hispidus, Polytrichum sp., Alnus Rugosa. (This accession was part of the PL,SD ''breakout'' - 1992). U.S. Department of Agriculture",1991-10-29T00:00:00,,US,,,,"The Glades'' minerotrophic fen, near Grantsville, Garrett county, MD",39.55767,-79.27967,Vaccinium macrocarpum Aiton,USA,United States,USA.21_1,Maryland,USA.21.11_1,Garrett
1302601783,GBIF,USDA_NPGS_GRIN,b3163b6f-54d6-4f84-ae0f-bf8e8f17036c,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. Found at edge of bog in lowlying moist location, open above. Assoc. leatherleaf, partridgeberry, sphagnum. U.S. Department of Agriculture",1990-09-01T00:00:00,,US,,,,"Strafford County, Lee, behind library parking lot trail through woods to bog.",43.1235,-71.0109,Vaccinium macrocarpum Aiton,USA,United States,USA.30_1,New Hampshire,USA.30.9_1,Strafford
1302601782,GBIF,USDA_NPGS_GRIN,5678cb5a-9569-454e-a666-ff72abd71151,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Joseph Postman collection<br><br>. U.S. Department of Agriculture,,,US,,,,"Summit of Blue Hill about 2 km NNW of the town of Blue Hill, Hancock county, Maine. About 30 m SE of fire lookout tower.",44.43417,-68.59028,Vaccinium macrocarpum Aiton,USA,United States,USA.20_1,Maine,USA.20.5_1,Hancock
1302601781,GBIF,USDA_NPGS_GRIN,bcde0d58-a20c-4fb9-9ff3-1d7ef0ce0ab4,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. Poor fen'' as descirbed by Ogle in paper and by Sjors (1959) cited by Ogle (p 144) Cranberry crop at this site very poor in 1991, leaves smaller that usual. ''something had been in and tramping but probably not human.'' (This accession was part of the PL,SD ''breakout'' - 1992). U.S. Department of Agriculture",1991-10-17T00:00:00,,US,,,,"Nature area owend by the Nature Conservancy, near intersecti on of routes 785 and 613 across route 613 from stone quarry,  1/4 mile up dirt road, Big Spring Glade area",36.66667,-80.93333,Vaccinium macrocarpum Aiton,USA,United States,USA.47_1,Virginia,USA.47.49_1,Galax
1302601780,GBIF,USDA_NPGS_GRIN,8c9bbd27-8f7e-4740-8baf-9607cb12356e,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. original: Coordinates does not match to country in source data. search=US found=KZ. U.S. Department of Agriculture,1983-07-04T00:00:00,,US,,,,Growing in open field and partially shaded by deciduous tree,44.5,-68.5,Vaccinium macrocarpum Aiton,USA,United States,USA.20_1,Maine,USA.20.5_1,Hancock
1302601776,GBIF,USDA_NPGS_GRIN,f6c87316-cb0a-4ce2-b7d5-e6f3e6b1625f,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. Growing in partial shade, assoc. ferns, leatherleaf. (This accession was part of the PL,SD ''breakout'' - 1992). U.S. Department of Agriculture",1990-09-01T00:00:00,,US,,,,"Chittenden County, northwest side of Shelburn Pond.",44.3901,-73.1691,Vaccinium macrocarpum Aiton,USA,United States,USA.46_1,Vermont,USA.46.4_1,Chittenden
1302601775,GBIF,USDA_NPGS_GRIN,66c1426b-fde5-402b-a51d-fee259b11916,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. V. macrocarpon intermixed with V. oxycoccos. Collection site to be renamed by the MD Nat''l Heritage Program Staff. U.S. Department of Agriculture,1991-10-29T00:00:00,,US,,,,"Potomac-Garret State Forest, Jim Metchum''s Bog near WV/MD border",39.49166,-79.44583,Vaccinium macrocarpum Aiton,USA,United States,USA.21_1,Maryland,USA.21.11_1,Garrett
1302601773,GBIF,USDA_NPGS_GRIN,21943265-3089-464c-8db1-aceb55cdffa9,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. D. W. Ogle collection<br><br>. U.S. Department of Agriculture,1991-10-19T00:00:00,,US,,,,"Side of Holston mountains above Shady Valley, Johnson county , Tennessee.",36.51667,-81.96667,Vaccinium macrocarpum Aiton,USA,United States,USA.43_1,Tennessee,USA.43.46_1,Johnson
1302601771,GBIF,USDA_NPGS_GRIN,f3980461-dccb-4486-ae05-755d7b94cae2,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. original: Coordinates not found to compare the country. Collected during tour of North American Cranberry Research and Extension Workers Conference in Cape Cod.. U.S. Department of Agriculture,1991-09-17T00:00:00,,US,,,,"Sandy Neck, Cape Cod, sandy soil",41.75,-70.33333,Vaccinium macrocarpum Aiton,,,,,,
1302601770,GBIF,USDA_NPGS_GRIN,05fcff5c-bb39-46c9-91f8-151f4b5def52,"Point in the water. Point in the water. original: Point in the water. May contain yellow bell genes. (This accession was part of the PL,SD ''breakout'' - 1992). U.S. Department of Agriculture",1990-01-01T00:00:00,,US,,,,"Vinalhaven Island, Knox County, Maine",44.03333,-68.91667,Vaccinium macrocarpum Aiton,,,,,,
1302601768,GBIF,USDA_NPGS_GRIN,6a020740-4838-499a-b775-acc52d7d7fe6,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. Wild, abundant, forming nearly pure stands in portions of bog. Very rare in this region, found only in isolated kettle bogs. Fruits bright red, slightly sweeter tasting than commercially cultivated cranberries.(This accession was part of the PL,SD ''breakout'' - 1992). U.S. Department of Agriculture",1988-09-19T00:00:00,,US,,,,"Douglas County, 3.5 miles east of Hoffman on highway 27, north side of highway just north of radio tower.",45.83236,-95.72125,Vaccinium macrocarpum Aiton,USA,United States,USA.24_1,Minnesota,USA.24.21_1,Douglas
1302601765,GBIF,USDA_NPGS_GRIN,9a6d59f7-8a0f-498a-9c33-410faab45b13,Point in the water. original: Point in the water. Chad Finn collection<br><br>. U.S. Department of Agriculture,1995-08-01T00:00:00,,CA,,,,"Peggy''s Cove, along coastal road route 333 about 2 km north of town.",44.50536,-63.9303,Vaccinium macrocarpum Aiton,CAN,Canada,CAN.7_1,Nova Scotia,CAN.7.8_1,Halifax
1302601763,GBIF,USDA_NPGS_GRIN,18c33745-e315-4859-b243-a490b2642c2c,". Coordinates do not match to country in source data. Not found a country in reverser geocoding. Found scattered throughout bog. (This accession was part of the PL,SD ''breakout'' - 1992). U.S. Department of Agriculture",1990-09-01T00:00:00,,US,,,,"About 0.5mi E of East Barrington, open sphagnum bog",43.41667,-71.08333,Vaccinium macrocarpum Aiton,USA,United States,USA.30_1,New Hampshire,USA.30.9_1,Strafford
